"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"7/27/2023 3:33:23 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,"Gulfwide_EwE_mvl_try3 DC adjustments"
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,DiscardMortalityFleetGroup

timestep,fleet,group,value
10,14,53,3.082255E-07
10,14,57,3.206973E-07
10,14,64,9.769853E-07
10,14,65,4.777958E-05
10,15,9,1.556942E-06
10,15,15,4.063238E-07
10,15,18,6.510555E-06
10,15,25,1.451212E-07
10,15,26,3.800708E-07
10,15,28,2.735608E-07
10,15,34,7.819818E-06
10,15,35,5.261999E-09
10,15,40,4.036017E-07
10,15,41,2.312579E-05
10,15,42,4.895337E-07
10,15,43,2.408501E-09
10,15,44,9.708142E-09
10,15,45,4.288287E-06
10,15,46,2.543434E-06
10,15,47,6.860362E-07
10,15,48,4.340889E-07
10,15,49,6.150187E-07
10,15,52,1.013957E-07
10,15,57,3.63747E-09
10,16,9,2.49777E-05
10,16,18,4.669887E-05
10,16,25,3.384062E-06
10,16,26,2.718967E-06
10,16,28,2.735608E-07
10,16,34,1.280308E-05
10,16,35,5.261999E-09
10,16,40,4.247438E-06
10,16,41,7.299668E-06
10,16,42,5.559381E-05
10,16,44,1.064649E-05
10,16,45,3.127682E-06
10,16,46,2.49498E-05
10,16,47,0.0003058457
10,16,48,1.717833E-06
10,16,49,1.565549E-05
10,16,52,5.504106E-06
10,16,53,3.076944E-07
10,16,57,4.613266E-07
10,16,64,1.798692E-07
10,16,65,1.132888E-07
11,2,9,4.716157E-08
11,2,18,5.274038E-07
11,2,23,8.630308E-11
11,2,26,1.925747E-07
11,2,28,4.204814E-09
11,2,35,4.981008E-09
11,2,46,8.369561E-05
11,3,26,1.030275E-09
11,3,28,1.979565E-08
11,3,35,4.882166E-09
11,4,15,1.861142E-06
11,5,9,2.024796E-06
11,5,12,1.346498E-07
11,6,12,6.923511E-07
11,6,18,1.110496E-07
11,8,28,1.697271E-08
11,9,9,6.321624E-08
11,9,12,2.524672E-11
11,9,18,1.073618E-08
11,9,41,6.773499E-10
11,9,42,6.928554E-08
11,9,43,5.971673E-09
11,9,44,4.766848E-13
11,9,47,2.141217E-07
11,9,48,5.065957E-10
11,9,49,6.258533E-10
11,12,9,6.787709E-08
11,12,12,1.409162E-05
11,12,21,7.545619E-06
11,12,23,0.0001324098
11,12,35,8.32763E-05
11,12,42,0.0003934591
11,12,44,1.028937E-05
11,12,46,4.556073E-06
11,12,47,0.001390228
11,12,48,4.177613E-06
11,13,23,2.468376E-11
11,13,26,2.291639E-07
11,13,28,1.083938E-07
11,13,35,1.334946E-10
11,13,46,4.962382E-07
11,14,9,2.13512E-05
11,14,18,4.150285E-05
11,14,25,5.822725E-06
11,14,26,1.453939E-06
11,14,28,1.411575E-06
11,14,34,1.558458E-05
11,14,40,2.449182E-06
11,14,41,5.774034E-06
11,14,42,9.211411E-06
11,14,44,4.153393E-06
11,14,45,1.538966E-07
11,14,46,1.261276E-05
11,14,47,4.564591E-05
11,14,48,6.258277E-07
11,14,49,7.342416E-06
11,14,52,1.413553E-05
11,14,53,2.958561E-07
11,14,57,3.098485E-07
11,14,64,9.761062E-07
11,14,65,4.536051E-05
11,15,9,1.559791E-06
11,15,15,4.082874E-07
11,15,18,6.485494E-06
11,15,25,1.43851E-07
11,15,26,3.755207E-07
11,15,28,2.690496E-07
11,15,34,7.823352E-06
11,15,35,5.063626E-09
11,15,40,4.012039E-07
11,15,41,2.311E-05
11,15,42,4.869688E-07
11,15,43,2.407839E-09
11,15,44,9.687723E-09
11,15,45,4.274677E-06
11,15,46,2.470592E-06
11,15,47,6.728195E-07
11,15,48,4.329654E-07
11,15,49,5.97146E-07
11,15,52,9.9647E-08
11,15,57,3.514419E-09
11,16,9,2.502341E-05
11,16,18,4.651911E-05
11,16,25,3.354442E-06
11,16,26,2.686417E-06
11,16,28,2.690496E-07
11,16,34,1.280887E-05
11,16,35,5.063626E-09
11,16,40,4.222205E-06
11,16,41,7.294683E-06
11,16,42,5.530253E-05
11,16,44,1.062409E-05
11,16,45,3.117755E-06
11,16,46,2.423526E-05
11,16,47,0.0002999535
11,16,48,1.713387E-06
11,16,49,1.520053E-05
11,16,52,5.409179E-06
11,16,53,2.953463E-07
11,16,57,4.457205E-07
11,16,64,1.797073E-07
11,16,65,1.07553E-07
12,2,9,4.719221E-08
12,2,18,5.230164E-07
12,2,23,8.470378E-11
12,2,26,1.892652E-07
12,2,28,4.117113E-09
12,2,35,4.771291E-09
12,2,46,8.075104E-05
12,3,26,1.012569E-09
12,3,28,1.938276E-08
12,3,35,4.676612E-09
12,4,15,1.865193E-06
12,5,9,2.026111E-06
12,5,12,1.336952E-07
12,6,12,6.874423E-07
12,6,18,1.101258E-07
12,8,28,1.66187E-08
12,9,9,6.32573E-08
12,9,12,2.506772E-11
12,9,18,1.064686E-08
12,9,41,6.738139E-10
12,9,42,6.857268E-08
12,9,43,5.937752E-09
12,9,44,4.741934E-13
12,9,47,2.082846E-07
12,9,48,5.054066E-10
12,9,49,6.01573E-10
12,12,9,6.792117E-08
12,12,12,1.399171E-05
12,12,21,7.366034E-06
12,12,23,0.0001299561
12,12,35,7.97701E-05
12,12,42,0.0003894109
12,12,44,1.02356E-05
12,12,46,4.395782E-06
12,12,47,0.001352329
12,12,48,4.167808E-06
12,13,23,2.422634E-11
12,13,26,2.252256E-07
12,13,28,1.06133E-07
12,13,35,1.278741E-10
12,13,46,4.787796E-07
12,14,9,2.136507E-05
12,14,18,4.115759E-05
12,14,25,5.753903E-06
12,14,26,1.428952E-06
12,14,28,1.382133E-06
12,14,34,1.554118E-05
12,14,40,2.424931E-06
12,14,41,5.743892E-06
12,14,42,9.116637E-06
12,14,44,4.131685E-06
12,14,45,1.524597E-07
12,14,46,1.216902E-05
12,14,47,4.440156E-05
12,14,48,6.243588E-07
12,14,49,7.057561E-06
12,14,52,1.380445E-05
12,14,53,2.805956E-07
12,14,57,2.971587E-07
12,14,64,9.685089E-07
12,14,65,4.264437E-05
12,15,9,1.560804E-06
12,15,15,4.09176E-07
12,15,18,6.431541E-06
12,15,25,1.421508E-07
12,15,26,3.690671E-07
12,15,28,2.63438E-07
12,15,34,7.801566E-06
12,15,35,4.850431E-09
12,15,40,3.972313E-07
12,15,41,2.298936E-05
12,15,42,4.819585E-07
12,15,43,2.394162E-09
12,15,44,9.63709E-09
12,15,45,4.234765E-06
12,15,46,2.383672E-06
12,15,47,6.544778E-07
12,15,48,4.319491E-07
12,15,49,5.739792E-07
12,15,52,9.731306E-08
12,15,57,3.370486E-09
12,16,9,2.503966E-05
12,16,18,4.613213E-05
12,16,25,3.314794E-06
12,16,26,2.640249E-06
12,16,28,2.63438E-07
12,16,34,1.27732E-05
12,16,35,4.850431E-09
12,16,40,4.180397E-06
12,16,41,7.256602E-06
12,16,42,5.473353E-05
12,16,44,1.056856E-05
12,16,45,3.088645E-06
12,16,46,2.338262E-05
12,16,47,0.0002917765
12,16,48,1.709366E-06
12,16,49,1.461082E-05
12,16,52,5.282485E-06
12,16,53,2.801121E-07
12,16,57,4.27466E-07
12,16,64,1.783086E-07
12,16,65,1.011128E-07
13,2,9,4.850861E-08
13,2,18,5.308091E-07
13,2,23,7.989925E-11
13,2,26,1.903193E-07
13,2,28,4.121708E-09
13,2,35,4.611463E-09
13,2,46,8.012472E-05
13,3,26,1.163179E-09
13,3,28,2.216715E-08
13,3,35,5.163497E-09
13,4,15,1.81736E-06
13,5,9,2.004405E-06
13,5,12,1.306218E-07
13,6,12,7.520879E-07
13,6,18,1.204531E-07
13,8,28,1.591716E-08
13,9,9,6.272997E-08
13,9,12,2.455033E-11
13,9,18,1.042463E-08
13,9,41,6.603526E-10
13,9,42,6.676073E-08
13,9,43,5.834631E-09
13,9,44,4.659692E-13
13,9,47,1.990688E-07
13,9,48,1.456327E-09
13,9,49,5.712501E-10
13,12,9,1.05263E-07
13,12,12,2.141505E-05
13,12,21,1.086904E-05
13,12,23,0.0001848241
13,12,35,0.0001162425
13,12,42,0.0005924942
13,12,44,1.571886E-05
13,12,46,6.576221E-06
13,12,47,0.002019922
13,12,48,1.876859E-05
13,13,23,2.211298E-11
13,13,26,2.19154E-07
13,13,28,1.028145E-07
13,13,35,1.195928E-10
13,13,46,4.59699E-07
13,14,9,2.61887E-05
13,14,18,4.981201E-05
13,14,25,6.964331E-06
13,14,26,1.713527E-06
13,14,28,1.650043E-06
13,14,34,6.10319E-06
13,14,40,2.935817E-06
13,14,41,6.958047E-06
13,14,42,1.097109E-05
13,14,44,5.018501E-06
13,14,45,1.840581E-07
13,14,46,1.439908E-05
13,14,47,5.245531E-05
13,14,48,2.223808E-06
13,14,49,8.283957E-06
13,14,52,1.655313E-05
13,14,53,3.263291E-07
13,14,57,3.495861E-07
13,14,64,1.234729E-06
13,14,65,4.922174E-05
13,15,9,1.559222E-06
13,15,15,3.986829E-07
13,15,18,6.343791E-06
13,15,25,1.402219E-07
13,15,26,3.606852E-07
13,15,28,2.563147E-07
13,15,34,2.49692E-06
13,15,35,4.556107E-09
13,15,40,3.919429E-07
13,15,41,2.269644E-05
13,15,42,4.726879E-07
13,15,43,2.369953E-09
13,15,44,9.539871E-09
13,15,45,4.166574E-06
13,15,46,2.298664E-06
13,15,47,6.301385E-07
13,15,48,1.25385E-06
13,15,49,5.490717E-07
13,15,52,9.510032E-08
13,15,57,3.231529E-09
13,16,9,2.501427E-05
13,16,18,4.550271E-05
13,16,25,3.269815E-06
13,16,26,2.580286E-06
13,16,28,2.563147E-07
13,16,34,4.088108E-06
13,16,35,4.556107E-09
13,16,40,4.124743E-06
13,16,41,7.164142E-06
13,16,42,5.368072E-05
13,16,44,1.046195E-05
13,16,45,3.03891E-06
13,16,46,2.254874E-05
13,16,47,0.0002809257
13,16,48,4.961898E-06
13,16,49,1.397679E-05
13,16,52,5.162369E-06
13,16,53,2.654952E-07
13,16,57,4.098426E-07
13,16,64,1.852636E-07
13,16,65,9.51155E-08
14,2,9,4.84322E-08
14,2,18,5.227196E-07
14,2,23,7.647527E-11
14,2,26,1.87004E-07
14,2,28,4.045327E-09
14,2,35,4.415311E-09
14,2,46,7.751336E-05
14,3,26,1.142917E-09
14,3,28,2.175636E-08
14,3,35,4.943864E-09
14,4,15,1.768351E-06
14,5,9,2.001248E-06
14,5,12,1.287813E-07
14,6,12,7.414904E-07
14,6,18,1.186174E-07
14,8,28,1.56222E-08
14,9,9,6.263117E-08
14,9,12,2.420439E-11
14,9,18,1.026576E-08
14,9,41,6.511711E-10
14,9,42,6.552962E-08
14,9,43,5.764676E-09
14,9,44,4.607767E-13
14,9,47,1.921522E-07
14,9,48,1.454359E-09
14,9,49,5.475189E-10
14,12,9,1.050972E-07
14,12,12,2.111329E-05
14,12,21,1.052799E-05
14,12,23,0.0001769037
14,12,35,0.0001112981
14,12,42,0.0005815682
14,12,44,1.554369E-05
14,12,46,6.361895E-06
14,12,47,0.00194974
14,12,48,1.874324E-05
14,13,23,2.116536E-11
14,13,26,2.153365E-07
14,13,28,1.009093E-07
14,13,35,1.145058E-10
14,13,46,4.447169E-07
14,14,9,2.614745E-05
14,14,18,4.905288E-05
14,14,25,6.870886E-06
14,14,26,1.683678E-06
14,14,28,1.619466E-06
14,14,34,6.093557E-06
14,14,40,2.896243E-06
14,14,41,6.861302E-06
14,14,42,1.076877E-05
14,14,44,4.962576E-06
14,14,45,1.808059E-07
14,14,46,1.39298E-05
14,14,47,5.063276E-05
14,14,48,2.220804E-06
14,14,49,7.939819E-06
14,14,52,1.623641E-05
14,14,53,3.111944E-07
14,14,57,3.363186E-07
14,14,64,1.245491E-06
14,14,65,4.654974E-05
14,15,9,1.556766E-06
14,15,15,3.879314E-07
14,15,18,6.247114E-06
14,15,25,1.383404E-07
14,15,26,3.544022E-07
14,15,28,2.515648E-07
14,15,34,2.492978E-06
14,15,35,4.36231E-09
14,15,40,3.866597E-07
14,15,41,2.238087E-05
14,15,42,4.639712E-07
14,15,43,2.341538E-09
14,15,44,9.433562E-09
14,15,45,4.092952E-06
14,15,46,2.223748E-06
14,15,47,6.082444E-07
14,15,48,1.252156E-06
14,15,49,5.262618E-07
14,15,52,9.328075E-08
14,15,57,3.108886E-09
14,16,9,2.497487E-05
14,16,18,4.480926E-05
14,16,25,3.225942E-06
14,16,26,2.535339E-06
14,16,28,2.515648E-07
14,16,34,4.081655E-06
14,16,35,4.36231E-09
14,16,40,4.069143E-06
14,16,41,7.064531E-06
14,16,42,5.269081E-05
14,16,44,1.034536E-05
14,16,45,2.985213E-06
14,16,46,2.181385E-05
14,16,47,0.0002711649
14,16,48,4.955195E-06
14,16,49,1.339616E-05
14,16,52,5.063597E-06
14,16,53,2.531818E-07
14,16,57,3.942883E-07
14,16,64,1.868784E-07
14,16,65,8.995215E-08
15,2,9,4.834169E-08
15,2,18,5.145138E-07
15,2,23,7.545388E-11
15,2,26,1.843996E-07
15,2,28,3.997264E-09
15,2,35,4.259646E-09
15,2,46,7.533728E-05
15,3,26,1.126999E-09
15,3,28,2.149787E-08
15,3,35,4.769564E-09
15,4,15,1.719388E-06
15,5,9,1.997508E-06
15,5,12,1.269516E-07
15,6,12,7.309558E-07
15,6,18,1.167553E-07
15,8,28,1.543659E-08
15,9,9,6.251411E-08
15,9,12,2.386051E-11
15,9,18,1.01046E-08
15,9,41,6.42626E-10
15,9,42,6.445058E-08
15,9,43,5.691677E-09
15,9,44,4.55797E-13
15,9,47,1.860774E-07
15,9,48,1.454963E-09
15,9,49,5.2688E-10
15,12,9,1.049008E-07
15,12,12,2.081333E-05
15,12,21,1.031896E-05
15,12,23,0.000174541
15,12,35,0.0001073742
15,12,42,0.0005719918
15,12,44,1.537571E-05
15,12,46,6.183294E-06
15,12,47,0.001888099
15,12,48,1.875102E-05
15,13,23,2.088268E-11
15,13,26,2.123374E-07
15,13,28,9.971034E-08
15,13,35,1.104688E-10
15,13,46,4.32232E-07
15,14,9,2.609859E-05
15,14,18,4.828282E-05
15,14,25,6.788639E-06
15,14,26,1.660229E-06
15,14,28,1.600225E-06
15,14,34,6.089287E-06
15,14,40,2.858581E-06
15,14,41,6.771264E-06
15,14,42,1.059145E-05
15,14,44,4.908946E-06
15,14,45,1.774655E-07
15,14,46,1.353874E-05
15,14,47,4.903202E-05
15,14,48,2.221726E-06
15,14,49,7.640525E-06
15,14,52,1.595666E-05
15,14,53,2.986027E-07
15,14,57,3.25156E-07
15,14,64,1.253012E-06
15,14,65,4.430062E-05
15,15,9,1.553856E-06
15,15,15,3.771902E-07
15,15,18,6.149044E-06
15,15,25,1.366845E-07
15,15,26,3.494664E-07
15,15,28,2.48576E-07
15,15,34,2.491231E-06
15,15,35,4.208514E-09
15,15,40,3.816316E-07
15,15,41,2.208717E-05
15,15,42,4.563312E-07
15,15,43,2.311887E-09
15,15,44,9.331614E-09
15,15,45,4.017336E-06
15,15,46,2.16132E-06
15,15,47,5.89015E-07
15,15,48,1.252676E-06
15,15,49,5.064243E-07
15,15,52,9.167353E-08
15,15,57,3.0057E-09
15,16,9,2.49282E-05
15,16,18,4.410582E-05
15,16,25,3.187327E-06
15,16,26,2.500028E-06
15,16,28,2.48576E-07
15,16,34,4.078795E-06
15,16,35,4.208514E-09
15,16,40,4.016229E-06
15,16,41,6.971826E-06
15,16,42,5.182318E-05
15,16,44,1.023356E-05
15,16,45,2.930062E-06
15,16,46,2.120146E-05
15,16,47,0.0002625921
15,16,48,4.957252E-06
15,16,49,1.289119E-05
15,16,52,4.976352E-06
15,16,53,2.429375E-07
15,16,57,3.812016E-07
15,16,64,1.880068E-07
15,16,65,8.560598E-08
16,2,9,4.82446E-08
16,2,18,5.065582E-07
16,2,23,7.624963E-11
16,2,26,1.830828E-07
16,2,28,3.989565E-09
16,2,35,4.160811E-09
16,2,46,7.370637E-05
16,3,26,1.118951E-09
16,3,28,2.145646E-08
16,3,35,4.658898E-09
16,4,15,1.671183E-06
16,5,9,1.993496E-06
16,5,12,1.251969E-07
16,6,12,7.208525E-07
16,6,18,1.1495E-07
16,8,28,1.540686E-08
16,9,9,6.238856E-08
16,9,12,2.353071E-11
16,9,18,9.948362E-09
16,9,41,6.350688E-10
16,9,42,6.356311E-08
16,9,43,5.619529E-09
16,9,44,4.511245E-13
16,9,47,1.81211E-07
16,9,48,1.455983E-09
16,9,49,5.102319E-10
16,12,9,1.046901E-07
16,12,12,2.052565E-05
16,12,21,1.023461E-05
16,12,23,0.0001763817
16,12,35,0.0001048828
16,12,42,0.0005641157
16,12,44,1.521809E-05
16,12,46,6.049437E-06
16,12,47,0.001838721
16,12,48,1.876416E-05
16,13,23,2.110291E-11
16,13,26,2.108211E-07
16,13,28,9.951827E-08
16,13,35,1.079057E-10
16,13,46,4.22875E-07
16,14,9,2.604617E-05
16,14,18,4.753626E-05
16,14,25,6.718621E-06
16,14,26,1.648373E-06
16,14,28,1.597142E-06
16,14,34,6.08828E-06
16,14,40,2.824738E-06
16,14,41,6.691635E-06
16,14,42,1.044561E-05
16,14,44,4.858622E-06
16,14,45,1.742004E-07
16,14,46,1.324565E-05
16,14,47,4.774971E-05
16,14,48,2.223283E-06
16,14,49,7.399105E-06
16,14,52,1.573673E-05
16,14,53,2.892452E-07
16,14,57,3.164676E-07
16,14,64,1.264839E-06
16,14,65,4.25851E-05
16,15,9,1.550735E-06
16,15,15,3.666154E-07
16,15,18,6.053965E-06
16,15,25,1.352747E-07
16,15,26,3.469708E-07
16,15,28,2.480972E-07
16,15,34,2.490819E-06
16,15,35,4.110865E-09
16,15,40,3.771134E-07
16,15,41,2.182743E-05
16,15,42,4.500477E-07
16,15,43,2.282581E-09
16,15,44,9.235952E-09
16,15,45,3.943422E-06
16,15,46,2.114531E-06
16,15,47,5.736107E-07
16,15,48,1.253553E-06
16,15,49,4.904226E-07
16,15,52,9.040999E-08
16,15,57,2.925386E-09
16,16,9,2.487813E-05
16,16,18,4.342384E-05
16,16,25,3.154452E-06
16,16,26,2.482176E-06
16,16,28,2.480972E-07
16,16,34,4.078121E-06
16,16,35,4.110865E-09
16,16,40,3.96868E-06
16,16,41,6.889838E-06
16,16,42,5.110959E-05
16,16,44,1.012866E-05
16,16,45,2.876153E-06
16,16,46,2.074248E-05
16,16,47,0.0002557247
16,16,48,4.960726E-06
16,16,49,1.248386E-05
16,16,52,4.907762E-06
16,16,53,2.353244E-07
16,16,57,3.710156E-07
16,16,64,1.897815E-07
16,16,65,8.229094E-08
17,2,9,4.816111E-08
17,2,18,4.998605E-07
17,2,23,7.913454E-11
17,2,26,1.836836E-07
17,2,28,4.033002E-09
17,2,35,4.142115E-09
17,2,46,7.29669E-05
17,3,26,1.122623E-09
17,3,28,2.169008E-08
17,3,35,4.637963E-09
17,4,15,1.625181E-06
17,5,9,1.990046E-06
17,5,12,1.236534E-07
17,6,12,7.119651E-07
17,6,18,1.134301E-07
17,8,28,1.55746E-08
17,9,9,6.228059E-08
17,9,12,2.32406E-11
17,9,18,9.816826E-09
17,9,41,6.299812E-10
17,9,42,6.304312E-08
17,9,43,5.558617E-09
17,9,44,4.47486E-13
17,9,47,1.782487E-07
17,9,48,1.45912E-09
17,9,49,5.00377E-10
17,12,9,1.045089E-07
17,12,12,2.027259E-05
17,12,21,1.037035E-05
17,12,23,0.0001830552
17,12,35,0.0001044115
17,12,42,0.0005595008
17,12,44,1.509535E-05
17,12,46,5.988746E-06
17,12,47,0.001808663
17,12,48,1.880459E-05
17,13,23,2.190134E-11
17,13,26,2.11513E-07
17,13,28,1.006018E-07
17,13,35,1.074208E-10
17,13,46,4.186325E-07
17,14,9,2.600109E-05
17,14,18,4.690774E-05
17,14,25,6.673134E-06
17,14,26,1.653782E-06
17,14,28,1.614532E-06
17,14,34,6.095959E-06
17,14,40,2.799905E-06
17,14,41,6.638028E-06
17,14,42,1.036016E-05
17,14,44,4.819436E-06
17,14,45,1.713814E-07
17,14,46,1.311276E-05
17,14,47,4.696913E-05
17,14,48,2.228074E-06
17,14,49,7.256194E-06
17,14,52,1.562754E-05
17,14,53,2.851334E-07
17,14,57,3.117113E-07
17,14,64,1.28454E-06
17,14,65,4.16957E-05
17,15,9,1.548052E-06
17,15,15,3.565237E-07
17,15,18,5.97392E-06
17,15,25,1.343588E-07
17,15,26,3.481095E-07
17,15,28,2.507984E-07
17,15,34,2.493961E-06
17,15,35,4.092393E-09
17,15,40,3.737982E-07
17,15,41,2.165257E-05
17,15,42,4.46366E-07
17,15,43,2.257839E-09
17,15,44,9.16146E-09
17,15,45,3.879609E-06
17,15,46,2.093317E-06
17,15,47,5.642337E-07
17,15,48,1.256255E-06
17,15,49,4.809503E-07
17,15,52,8.978265E-08
17,15,57,2.88142E-09
17,16,9,2.483508E-05
17,16,18,4.28497E-05
17,16,25,3.133096E-06
17,16,26,2.490321E-06
17,16,28,2.507984E-07
17,16,34,4.083264E-06
17,16,35,4.092393E-09
17,16,40,3.933791E-06
17,16,41,6.834644E-06
17,16,42,5.069147E-05
17,16,44,1.004696E-05
17,16,45,2.829611E-06
17,16,46,2.053438E-05
17,16,47,0.0002515443
17,16,48,4.971415E-06
17,16,49,1.224274E-05
17,16,52,4.873708E-06
17,16,53,2.319791E-07
17,16,57,3.654395E-07
17,16,64,1.927375E-07
17,16,65,8.057227E-08
18,2,9,4.809919E-08
18,2,18,4.948027E-07
18,2,23,8.307807E-11
18,2,26,1.855946E-07
18,2,28,4.106362E-09
18,2,35,4.165798E-09
18,2,46,7.299938E-05
18,3,26,1.134303E-09
18,3,28,2.208462E-08
18,3,35,4.664482E-09
18,4,15,1.582463E-06
18,5,9,1.987487E-06
18,5,12,1.22363E-07
18,6,12,7.045354E-07
18,6,18,1.122824E-07
18,8,28,1.58579E-08
18,9,9,6.220052E-08
18,9,12,2.299807E-11
18,9,18,9.717495E-09
18,9,41,6.274135E-10
18,9,42,6.280612E-08
18,9,43,5.512368E-09
18,9,44,4.448398E-13
18,9,47,1.768595E-07
18,9,48,1.462728E-09
18,9,49,4.965115E-10
18,12,9,1.043746E-07
18,12,12,2.006103E-05
18,12,21,1.067624E-05
18,12,23,0.0001921774
18,12,35,0.0001050085
18,12,42,0.0005573974
18,12,44,1.500608E-05
18,12,46,5.991411E-06
18,12,47,0.001794567
18,12,48,1.885109E-05
18,13,23,2.299276E-11
18,13,26,2.137135E-07
18,13,28,1.024317E-07
18,13,35,1.08035E-10
18,13,46,4.188189E-07
18,14,9,2.596766E-05
18,14,18,4.643311E-05
18,14,25,6.652429E-06
18,14,26,1.670988E-06
18,14,28,1.6439E-06
18,14,34,6.106484E-06
18,14,40,2.782251E-06
18,14,41,6.61097E-06
18,14,42,1.032121E-05
18,14,44,4.790936E-06
18,14,45,1.690084E-07
18,14,46,1.31186E-05
18,14,47,4.660308E-05
18,14,48,2.233583E-06
18,14,49,7.200137E-06
18,14,52,1.558601E-05
18,14,53,2.849461E-07
18,14,57,3.104876E-07
18,14,64,1.293459E-06
18,14,65,4.158343E-05
18,15,9,1.546061E-06
18,15,15,3.471523E-07
18,15,18,5.913473E-06
18,15,25,1.33942E-07
18,15,26,3.517312E-07
18,15,28,2.553604E-07
18,15,34,2.498267E-06
18,15,35,4.115792E-09
18,15,40,3.714413E-07
18,15,41,2.156431E-05
18,15,42,4.446879E-07
18,15,43,2.239054E-09
18,15,44,9.107283E-09
18,15,45,3.82589E-06
18,15,46,2.094249E-06
18,15,47,5.598364E-07
18,15,48,1.259361E-06
18,15,49,4.772348E-07
18,15,52,8.954408E-08
18,15,57,2.870107E-09
18,16,9,2.480315E-05
18,16,18,4.241613E-05
18,16,25,3.123375E-06
18,16,26,2.51623E-06
18,16,28,2.553604E-07
18,16,34,4.090314E-06
18,16,35,4.115792E-09
18,16,40,3.908987E-06
18,16,41,6.806786E-06
18,16,42,5.05009E-05
18,16,44,9.987551E-06
18,16,45,2.79043E-06
18,16,46,2.054353E-05
18,16,47,0.0002495839
18,16,48,4.983708E-06
18,16,49,1.214816E-05
18,16,52,4.860758E-06
18,16,53,2.318267E-07
18,16,57,3.640049E-07
18,16,64,1.940758E-07
18,16,65,8.035533E-08
19,2,9,4.805196E-08
19,2,18,4.909736E-07
19,2,23,8.602035E-11
19,2,26,1.880667E-07
19,2,28,4.182832E-09
19,2,35,4.199118E-09
19,2,46,7.344825E-05
19,3,26,1.149411E-09
19,3,28,2.249588E-08
19,3,35,4.70179E-09
19,4,15,1.543079E-06
19,5,9,1.985536E-06
19,5,12,1.212733E-07
19,6,12,6.982611E-07
19,6,18,1.114135E-07
19,8,28,1.615321E-08
19,9,9,6.213944E-08
19,9,12,2.279327E-11
19,9,18,9.642294E-09
19,9,41,6.260875E-10
19,9,42,6.2643E-08
19,9,43,5.477096E-09
19,9,44,4.425181E-13
19,9,47,1.76376E-07
19,9,48,1.464649E-09
19,9,49,4.959966E-10
19,12,9,1.042721E-07
19,12,12,1.988238E-05
19,12,21,1.097785E-05
19,12,23,0.0001989835
19,12,35,0.0001058484
19,12,42,0.0005559498
19,12,44,1.492776E-05
19,12,46,6.028251E-06
19,12,47,0.001789661
19,12,48,1.887585E-05
19,13,23,2.380707E-11
19,13,26,2.165601E-07
19,13,28,1.043393E-07
19,13,35,1.088991E-10
19,13,46,4.213941E-07
19,14,9,2.594216E-05
19,14,18,4.607378E-05
19,14,25,6.643934E-06
19,14,26,1.693245E-06
19,14,28,1.674513E-06
19,14,34,6.113109E-06
19,14,40,2.767366E-06
19,14,41,6.597E-06
19,14,42,1.02944E-05
19,14,44,4.765931E-06
19,14,45,1.668978E-07
19,14,46,1.319927E-05
19,14,47,4.647567E-05
19,14,48,2.236516E-06
19,14,49,7.192672E-06
19,14,52,1.557197E-05
19,14,53,2.862988E-07
19,14,57,3.114429E-07
19,14,64,1.291108E-06
19,14,65,4.210121E-05
19,15,9,1.544543E-06
19,15,15,3.385125E-07
19,15,18,5.867711E-06
19,15,25,1.337709E-07
19,15,26,3.564161E-07
19,15,28,2.601158E-07
19,15,34,2.500977E-06
19,15,35,4.148712E-09
19,15,40,3.69454E-07
19,15,41,2.151874E-05
19,15,42,4.43533E-07
19,15,43,2.224727E-09
19,15,44,9.059751E-09
19,15,45,3.778111E-06
19,15,46,2.107126E-06
19,15,47,5.583058E-07
19,15,48,1.261015E-06
19,15,49,4.767399E-07
19,15,52,8.946345E-08
19,15,57,2.878938E-09
19,16,9,2.477879E-05
19,16,18,4.208788E-05
19,16,25,3.119386E-06
19,16,26,2.549746E-06
19,16,28,2.601158E-07
19,16,34,4.094752E-06
19,16,35,4.148712E-09
19,16,40,3.888073E-06
19,16,41,6.7924E-06
19,16,42,5.036975E-05
19,16,44,9.935423E-06
19,16,45,2.755582E-06
19,16,46,2.066984E-05
19,16,47,0.0002489015
19,16,48,4.990252E-06
19,16,49,1.213556E-05
19,16,52,4.856381E-06
19,16,53,2.329273E-07
19,16,57,3.651248E-07
19,16,64,1.937229E-07
19,16,65,8.135589E-08
20,2,9,4.800583E-08
20,2,18,4.874813E-07
20,2,23,8.584871E-11
20,2,26,1.898836E-07
20,2,28,4.229895E-09
20,2,35,4.181391E-09
20,2,46,7.381698E-05
20,3,26,1.160516E-09
20,3,28,2.2749E-08
20,3,35,4.681941E-09
20,4,15,1.505998E-06
20,5,9,1.98363E-06
20,5,12,1.202514E-07
20,6,12,6.923772E-07
20,6,18,1.10621E-07
20,8,28,1.633496E-08
20,9,9,6.207978E-08
20,9,12,2.26012E-11
20,9,18,9.573708E-09
20,9,41,6.245033E-10
20,9,42,6.235708E-08
20,9,43,5.444448E-09
20,9,44,4.398462E-13
20,9,47,1.757563E-07
20,9,48,1.464727E-09
20,9,49,4.950897E-10
