"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"7/27/2023 3:33:23 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,"Gulfwide_EwE_mvl_try3 DC adjustments"
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,Landings

timestep,fleet,group,value
6,11,47,1.526035E-05
6,11,66,3.408925E-06
6,11,72,0.0001040901
6,12,18,3.114057E-07
6,12,42,0.0003014187
6,12,46,0.000108391
6,12,47,0.001086559
6,12,48,5.886993E-05
6,12,64,1.747861E-05
6,12,66,1.152556E-05
6,12,71,0.000574291
6,12,72,0.00196563
6,13,9,2.132664E-07
6,13,12,2.29268E-08
6,13,15,6.226801E-07
6,13,18,5.385184E-06
6,13,25,6.880923E-09
6,13,26,2.462233E-06
6,13,33,1.569961E-07
6,13,34,6.785481E-07
6,13,35,3.079055E-11
6,13,40,1.512957E-06
6,13,41,5.390572E-08
6,13,42,3.038297E-07
6,13,44,2.937577E-08
6,13,45,2.415011E-07
6,13,46,1.395559E-05
6,13,47,8.170497E-06
6,13,48,3.230035E-08
6,13,49,1.375291E-06
6,13,52,1.025644E-06
6,13,53,5.213196E-08
6,13,57,1.236074E-09
6,14,9,4.640479E-06
6,14,15,1.34238E-05
6,14,18,8.520606E-05
6,14,25,5.717622E-06
6,14,34,0.0001165875
6,14,40,1.949826E-05
6,14,41,7.168571E-05
6,14,42,0.0007213336
6,14,43,1.541896E-07
6,14,44,9.231728E-05
6,14,45,3.644136E-06
6,14,46,0.0001409137
6,14,47,0.0002756835
6,14,48,2.219597E-05
6,14,49,1.725633E-06
6,14,52,0.0001057442
6,14,53,1.675059E-06
6,14,57,1.18605E-09
6,14,63,3.473416E-09
6,14,64,9.557805E-05
6,15,9,6.680128E-08
6,15,12,3.5303E-06
6,15,15,1.246613E-05
6,15,18,0.0001579996
6,15,25,3.272769E-07
6,15,26,9.340853E-06
6,15,33,3.202524E-07
6,15,34,0.0001419511
6,15,40,2.063326E-05
6,15,41,2.978964E-05
6,15,42,8.080717E-05
6,15,44,3.789463E-07
6,15,45,1.927726E-05
6,15,46,4.496791E-05
6,15,47,7.29838E-06
6,15,48,2.643483E-06
6,15,49,7.961773E-07
6,15,53,6.502707E-08
6,16,9,2.037748E-05
6,16,12,3.067848E-06
6,16,15,9.156278E-06
6,16,18,0.0002493063
6,16,25,1.134826E-06
6,16,26,4.458147E-05
6,16,33,1.164018E-05
6,16,34,0.0001041775
6,16,40,6.170289E-05
6,16,41,3.874092E-05
6,16,42,0.001289228
6,16,44,8.742772E-05
6,16,45,0.0004361371
6,16,46,0.0006988524
6,16,47,0.0008758543
6,16,48,0.0001341734
6,16,49,3.490347E-06
6,16,52,0.000130317
6,16,53,5.859205E-06
6,16,57,5.311002E-06
6,16,64,2.645952E-05
7,1,71,0.002514746
7,1,72,1.581985E-05
7,1,74,7.984502E-07
7,2,12,2.100929E-09
7,2,15,4.363965E-08
7,2,18,4.512175E-05
7,2,23,9.011179E-08
7,2,26,2.634663E-06
7,2,30,1.299235E-09
7,2,33,2.437299E-06
7,2,35,2.073101E-10
7,2,40,6.324639E-05
7,2,41,1.206996E-06
7,2,42,4.096117E-05
7,2,46,7.418547E-05
7,2,47,3.143213E-05
7,2,48,4.019081E-06
7,2,64,2.554926E-07
7,2,72,3.665272E-07
7,3,15,4.073035E-06
7,3,18,8.677256E-07
7,3,26,1.707104E-08
7,3,30,1.59499E-10
7,3,33,4.238791E-07
7,3,35,3.221808E-10
7,3,40,5.723655E-07
7,3,41,1.07468E-05
7,3,46,5.946201E-07
7,3,47,0.0005438548
7,4,15,1.31964E-06
7,5,12,1.568694E-07
7,6,18,0.0006649242
7,6,23,1.387543E-05
7,6,40,2.289467E-05
7,6,41,0.0001830641
7,6,42,0.0003562355
7,6,46,6.792582E-05
7,6,47,0.0009740775
7,6,48,0.0001104966
7,6,54,3.482001E-07
7,6,57,0.0003355625
7,6,58,0.0001347971
7,6,64,0.003305672
7,6,72,1.773191E-05
7,7,40,1.717094E-06
7,7,46,1.783858E-06
7,7,47,9.495594E-07
7,7,49,1.83787E-05
7,7,64,2.554926E-07
7,7,72,2.512787E-05
7,8,33,5.298484E-08
7,8,40,3.148014E-06
7,8,46,8.027378E-06
7,8,47,0.0001360096
7,8,72,0.001297958
7,9,9,2.218496E-05
7,9,12,1.018183E-06
7,9,18,0.0001214105
7,9,25,2.949019E-05
7,9,41,0.001315707
7,9,42,0.001361035
7,9,43,3.365689E-05
7,9,44,2.151499E-08
7,9,46,1.825332E-05
7,9,47,0.001563693
7,9,48,5.481336E-07
7,9,49,6.517148E-06
7,9,52,1.011653E-05
7,9,54,3.130262E-06
7,9,57,0.0001843169
7,9,58,0.0001666152
7,9,63,1.013919E-06
7,9,64,9.812616E-05
7,9,65,0.0001163367
7,9,66,1.343519E-05
7,9,72,2.83296E-06
7,9,73,0.0002099567
7,10,15,0.0002601818
7,10,18,5.177426E-05
7,10,41,0.0001167771
7,10,46,2.973105E-07
7,10,54,3.168613E-05
7,10,57,0.0002157858
7,10,58,2.575159E-07
7,10,64,1.481857E-05
7,10,72,6.281952E-07
7,11,41,3.017499E-07
7,11,42,3.893325E-06
7,11,46,5.946201E-07
7,11,47,1.550952E-05
7,11,66,3.646671E-06
7,11,72,9.86552E-05
7,12,18,3.15749E-07
7,12,42,0.0003057044
7,12,46,0.0001089438
7,12,47,0.0011043
7,12,48,5.872281E-05
7,12,64,1.723821E-05
7,12,66,1.232938E-05
7,12,71,0.0005651359
7,12,72,0.001862997
7,13,9,2.143901E-07
7,13,12,2.30459E-08
7,13,15,6.31974E-07
7,13,18,5.460292E-06
7,13,25,6.918151E-09
7,13,26,2.486648E-06
7,13,33,1.570635E-07
7,13,34,6.870186E-07
7,13,35,3.056764E-11
7,13,40,1.525794E-06
7,13,41,5.496746E-08
7,13,42,3.081497E-07
7,13,44,2.969411E-08
7,13,45,2.463063E-07
7,13,46,1.402677E-05
7,13,47,8.303904E-06
7,13,48,3.221963E-08
7,13,49,1.402436E-06
7,13,52,1.031197E-06
7,13,53,5.273787E-08
7,13,57,1.248312E-09
7,14,9,4.66493E-06
7,14,15,1.362416E-05
7,14,18,8.639445E-05
7,14,25,5.748556E-06
7,14,34,0.0001180429
7,14,40,1.96637E-05
7,14,41,7.309765E-05
7,14,42,0.00073159
7,14,43,1.571854E-07
7,14,44,9.33177E-05
7,14,45,3.716645E-06
7,14,46,0.0001416324
7,14,47,0.0002801848
7,14,48,2.21405E-05
7,14,49,1.759694E-06
7,14,52,0.0001063168
7,14,53,1.694528E-06
7,14,57,1.197793E-09
7,14,63,3.450398E-09
7,14,64,9.426346E-05
7,15,9,6.715326E-08
7,15,12,3.548638E-06
7,15,15,1.26522E-05
7,15,18,0.0001602032
7,15,25,3.290477E-07
7,15,26,9.433476E-06
7,15,33,3.2039E-07
7,15,34,0.0001437232
7,15,40,2.080832E-05
7,15,41,3.037639E-05
7,15,42,8.195613E-05
7,15,44,3.830529E-07
7,15,45,1.966083E-05
7,15,46,4.519727E-05
7,15,47,7.417545E-06
7,15,48,2.636876E-06
7,15,49,8.118921E-07
7,15,53,6.578286E-08
7,16,9,2.048485E-05
7,16,12,3.083784E-06
7,16,15,9.292943E-06
7,16,18,0.0002527834
7,16,25,1.140966E-06
7,16,26,4.502353E-05
7,16,33,1.164518E-05
7,16,34,0.000105478
7,16,40,6.222642E-05
7,16,41,3.950397E-05
7,16,42,0.001307559
7,16,44,8.837515E-05
7,16,45,0.0004448151
7,16,46,0.000702417
7,16,47,0.000890155
7,16,48,0.0001338381
7,16,49,3.559239E-06
7,16,52,0.0001310226
7,16,53,5.927306E-06
7,16,57,5.363587E-06
7,16,64,2.609559E-05
8,1,71,0.002434138
8,1,72,1.477779E-05
8,1,74,7.110759E-07
8,2,12,2.106893E-09
8,2,15,4.419683E-08
8,2,18,4.55613E-05
8,2,23,8.655139E-08
8,2,26,2.640348E-06
8,2,30,1.296024E-09
8,2,33,2.433287E-06
8,2,35,2.024797E-10
8,2,40,6.354209E-05
8,2,41,1.224464E-06
8,2,42,4.131962E-05
8,2,46,7.370709E-05
8,2,47,3.159059E-05
8,2,48,4.006025E-06
8,2,64,2.535424E-07
8,2,72,3.423837E-07
8,3,15,4.125039E-06
8,3,18,8.761786E-07
8,3,26,1.710787E-08
8,3,30,1.591048E-10
8,3,33,4.231814E-07
8,3,35,3.146739E-10
8,3,40,5.750414E-07
8,3,41,1.090233E-05
8,3,46,5.907858E-07
8,3,47,0.0005465965
8,4,15,1.336489E-06
8,5,12,1.573147E-07
8,6,18,0.0006714016
8,6,23,1.33272E-05
8,6,40,2.300172E-05
8,6,41,0.0001857134
8,6,42,0.0003593529
8,6,46,6.74878E-05
8,6,47,0.0009789882
8,6,48,0.0001101377
8,6,54,3.475175E-07
8,6,57,0.0003335854
8,6,58,0.0001242848
8,6,64,0.00328044
8,6,72,1.65639E-05
8,7,40,1.725122E-06
8,7,46,1.772355E-06
8,7,47,9.543464E-07
8,7,49,1.845209E-05
8,7,64,2.535424E-07
8,7,72,2.347268E-05
8,8,33,5.289764E-08
8,8,40,3.162732E-06
8,8,46,7.975614E-06
8,8,47,0.0001366953
8,8,72,0.001212461
8,9,9,2.229097E-05
8,9,12,1.021073E-06
8,9,18,0.0001225932
8,9,25,2.95303E-05
8,9,41,0.001334748
8,9,42,0.001372945
8,9,43,3.41747E-05
8,9,44,2.167488E-08
8,9,46,1.813562E-05
8,9,47,0.001571576
8,9,48,5.46353E-07
8,9,49,6.543169E-06
8,9,52,1.009222E-05
8,9,54,3.124125E-06
8,9,57,0.000183231
8,9,58,0.0001536216
8,9,63,9.834038E-07
8,9,64,9.737719E-05
8,9,65,0.0001143639
8,9,66,1.324044E-05
8,9,72,2.646351E-06
8,9,73,0.0001488516
8,10,15,0.0002635037
8,10,18,5.227862E-05
8,10,41,0.0001184671
8,10,46,2.953933E-07
8,10,54,3.162401E-05
8,10,57,0.0002145144
8,10,58,2.374333E-07
8,10,64,1.470546E-05
8,10,72,5.868156E-07
8,11,41,3.061169E-07
8,11,42,3.927395E-06
8,11,46,5.907858E-07
8,11,47,1.55877E-05
8,11,66,3.593811E-06
8,11,72,9.215673E-05
8,12,18,3.188248E-07
8,12,42,0.0003083796
8,12,46,0.0001082413
8,12,47,0.001109867
8,12,48,5.853205E-05
8,12,64,1.710663E-05
8,12,66,1.215066E-05
8,12,71,0.0005470209
8,12,72,0.00174028
8,13,9,2.154146E-07
8,13,12,2.311132E-08
8,13,15,6.40043E-07
8,13,18,5.513484E-06
8,13,25,6.927561E-09
8,13,26,2.492014E-06
8,13,33,1.56805E-07
8,13,34,6.937271E-07
8,13,35,2.98554E-11
8,13,40,1.532928E-06
8,13,41,5.576296E-08
8,13,42,3.108464E-07
8,13,44,2.991478E-08
8,13,45,2.498147E-07
8,13,46,1.393632E-05
8,13,47,8.345766E-06
8,13,48,3.211496E-08
8,13,49,1.408036E-06
8,13,52,1.02872E-06
8,13,53,5.239217E-08
8,13,57,1.240957E-09
8,14,9,4.687221E-06
8,14,15,1.379811E-05
8,14,18,8.723606E-05
8,14,25,5.756375E-06
8,14,34,0.0001191956
8,14,40,1.975563E-05
8,14,41,7.415554E-05
8,14,42,0.0007379921
8,14,43,1.596037E-07
8,14,44,9.401119E-05
8,14,45,3.769585E-06
8,14,46,0.0001407191
8,14,47,0.0002815973
8,14,48,2.206858E-05
8,14,49,1.76672E-06
8,14,52,0.0001060614
8,14,53,1.68342E-06
8,14,57,1.190736E-09
8,14,63,3.346553E-09
8,14,64,9.354396E-05
8,15,9,6.747415E-08
8,15,12,3.558712E-06
8,15,15,1.281374E-05
8,15,18,0.0001617639
8,15,25,3.294952E-07
8,15,26,9.453829E-06
8,15,33,3.198627E-07
8,15,34,0.0001451266
8,15,40,2.090561E-05
8,15,41,3.0816E-05
8,15,42,8.267334E-05
8,15,44,3.858995E-07
8,15,45,1.994088E-05
8,15,46,4.490582E-05
8,15,47,7.45494E-06
8,15,48,2.628311E-06
8,15,49,8.151339E-07
8,15,53,6.535165E-08
8,16,9,2.058273E-05
8,16,12,3.092538E-06
8,16,15,9.411594E-06
8,16,18,0.0002552459
8,16,25,1.142518E-06
8,16,26,4.512067E-05
8,16,33,1.162602E-05
8,16,34,0.000106508
8,16,40,6.251735E-05
8,16,41,4.007568E-05
8,16,42,0.001319002
8,16,44,8.90319E-05
8,16,45,0.000451151
8,16,46,0.0006978875
8,16,47,0.0008946425
8,16,48,0.0001334033
8,16,49,3.57345E-06
8,16,52,0.0001307078
8,16,53,5.888452E-06
8,16,57,5.331985E-06
8,16,64,2.589641E-05
9,1,71,0.002324635
9,1,72,1.364468E-05
9,1,74,6.331056E-07
9,2,12,2.107474E-09
9,2,15,4.46494E-08
9,2,18,4.579409E-05
9,2,23,8.269564E-08
9,2,26,2.627978E-06
9,2,30,1.28315E-09
9,2,33,2.426208E-06
9,2,35,1.953145E-10
9,2,40,6.358588E-05
9,2,41,1.235514E-06
9,2,42,4.145346E-05
9,2,46,7.251814E-05
9,2,47,3.142575E-05
9,2,48,3.992479E-06
9,2,64,2.517222E-07
9,2,72,3.16131E-07
9,3,15,4.167278E-06
9,3,18,8.806553E-07
9,3,26,1.702773E-08
9,3,30,1.575244E-10
9,3,33,4.219503E-07
9,3,35,3.035385E-10
9,3,40,5.754378E-07
9,3,41,1.100072E-05
9,3,46,5.812559E-07
9,3,47,0.0005437445
9,4,15,1.350174E-06
9,5,12,1.573581E-07
9,6,18,0.0006748319
9,6,23,1.273349E-05
9,6,40,2.301757E-05
9,6,41,0.0001873894
9,6,42,0.0003605169
9,6,46,6.639917E-05
9,6,47,0.00097388
9,6,48,0.0001097653
9,6,54,3.39987E-07
9,6,57,0.0003274563
9,6,58,0.0001171647
9,6,64,0.00325689
9,6,72,1.529384E-05
9,7,40,1.726311E-06
9,7,46,1.743765E-06
9,7,47,9.493669E-07
9,7,49,1.827259E-05
9,7,64,2.517222E-07
9,7,72,2.167287E-05
9,8,33,5.274375E-08
9,8,40,3.164912E-06
9,8,46,7.846961E-06
9,8,47,0.000135982
9,8,72,0.001119494
9,9,9,2.23787E-05
9,9,12,1.021355E-06
9,9,18,0.0001232196
9,9,25,2.945813E-05
9,9,41,0.001346793
9,9,42,0.001377393
9,9,43,3.45279E-05
9,9,44,2.176132E-08
9,9,46,1.784308E-05
9,9,47,0.001563376
9,9,48,5.445057E-07
9,9,49,6.479517E-06
9,9,52,9.997338E-06
9,9,54,3.056427E-06
9,9,57,0.0001798644
9,9,58,0.0001448208
9,9,63,9.368298E-07
9,9,64,9.66781E-05
9,9,65,0.0001106513
9,9,66,1.232447E-05
9,9,72,2.443438E-06
9,9,73,0.000100704
9,10,15,0.0002662019
9,10,18,5.254573E-05
9,10,41,0.0001195362
9,10,46,2.906284E-07
9,10,54,3.093874E-05
9,10,57,0.000210573
9,10,58,2.23831E-07
9,10,64,1.459989E-05
9,10,72,5.418206E-07
9,11,41,3.088794E-07
9,11,42,3.940117E-06
9,11,46,5.812559E-07
9,11,47,1.550637E-05
9,11,66,3.345193E-06
9,11,72,8.509046E-05
9,12,18,3.204538E-07
9,12,42,0.0003093785
9,12,46,0.0001064953
9,12,47,0.001104076
9,12,48,5.833414E-05
9,12,64,1.698382E-05
9,12,66,1.131008E-05
9,12,71,0.0005224124
9,12,72,0.001606841
9,13,9,2.162624E-07
9,13,12,2.311769E-08
9,13,15,6.465968E-07
9,13,18,5.541654E-06
9,13,25,6.91063E-09
9,13,26,2.480339E-06
9,13,33,1.563488E-07
9,13,34,6.983776E-07
9,13,35,2.879891E-11
9,13,40,1.533984E-06
9,13,41,5.626618E-08
9,13,42,3.118532E-07
9,13,44,3.003408E-08
9,13,45,2.518512E-07
9,13,46,1.371151E-05
9,13,47,8.30222E-06
9,13,48,3.200637E-08
9,13,49,1.394338E-06
9,13,52,1.019048E-06
9,13,53,5.123033E-08
9,13,57,1.218157E-09
9,14,9,4.70567E-06
9,14,15,1.39394E-05
9,14,18,8.768178E-05
9,14,25,5.742306E-06
9,14,34,0.0001199946
9,14,40,1.976925E-05
9,14,41,7.482473E-05
9,14,42,0.0007403825
9,14,43,1.612532E-07
9,14,44,9.43861E-05
9,14,45,3.800314E-06
9,14,46,0.0001384492
9,14,47,0.000280128
9,14,48,2.199396E-05
9,14,49,1.749533E-06
9,14,52,0.0001050642
9,14,53,1.646089E-06
9,14,57,1.168858E-09
9,14,63,3.188061E-09
9,14,64,9.28724E-05
9,15,9,6.773971E-08
9,15,12,3.559694E-06
9,15,15,1.294495E-05
9,15,18,0.0001625904
9,15,25,3.286899E-07
9,15,26,9.409539E-06
9,15,33,3.189321E-07
9,15,34,0.0001460995
9,15,40,2.092002E-05
9,15,41,3.109409E-05
9,15,42,8.294111E-05
9,15,44,3.874385E-07
9,15,45,2.010343E-05
9,15,46,4.418145E-05
9,15,47,7.416042E-06
9,15,48,2.619423E-06
9,15,49,8.072043E-07
9,15,53,6.390241E-08
9,16,9,2.066374E-05
9,16,12,3.093391E-06
9,16,15,9.507965E-06
9,16,18,0.0002565501
9,16,25,1.139726E-06
9,16,26,4.490929E-05
9,16,33,1.159219E-05
9,16,34,0.000107222
9,16,40,6.256044E-05
9,16,41,4.043733E-05
9,16,42,0.001323274
9,16,44,8.938697E-05
9,16,45,0.0004548288
9,16,46,0.00068663
9,16,47,0.0008899745
9,16,48,0.0001329522
9,16,49,3.538688E-06
9,16,52,0.000129479
9,16,53,5.75787E-06
9,16,57,5.234018E-06
9,16,64,2.57105E-05
10,1,71,0.002200298
10,1,72,1.251917E-05
10,1,74,5.666085E-07
10,2,12,2.102517E-09
10,2,15,4.498223E-08
10,2,18,4.580743E-05
10,2,23,7.933587E-08
10,2,26,2.602023E-06
10,2,30,1.26299E-09
10,2,33,2.417234E-06
10,2,35,1.872554E-10
10,2,40,6.338213E-05
10,2,41,1.23992E-06
10,2,42,4.137247E-05
10,2,46,7.076904E-05
10,2,47,3.098492E-05
10,2,48,3.979034E-06
10,2,64,2.503371E-07
10,2,72,2.900542E-07
10,3,15,4.198342E-06
10,3,18,8.809118E-07
10,3,26,1.685955E-08
10,3,30,1.550494E-10
10,3,33,4.203897E-07
10,3,35,2.910138E-10
10,3,40,5.735938E-07
10,3,41,1.103996E-05
10,3,46,5.672364E-07
10,3,47,0.0005361169
10,4,15,1.360239E-06
10,5,12,1.56988E-07
10,6,18,0.0006750286
10,6,23,1.221615E-05
10,6,40,2.294381E-05
10,6,41,0.0001880577
10,6,42,0.0003598126
10,6,46,6.479766E-05
10,6,47,0.0009602185
10,6,48,0.0001093956
10,6,54,3.272649E-07
10,6,57,0.0003181949
10,6,58,0.0001133521
10,6,64,0.003238968
10,6,72,1.403229E-05
10,7,40,1.720779E-06
10,7,46,1.701707E-06
10,7,47,9.360493E-07
10,7,49,1.787925E-05
10,7,64,2.503371E-07
10,7,72,1.988514E-05
10,8,33,5.254867E-08
10,8,40,3.15477E-06
10,8,46,7.657697E-06
10,8,47,0.0001340745
10,8,72,0.00102715
10,9,9,2.244287E-05
10,9,12,1.018952E-06
10,9,18,0.0001232555
10,9,25,2.927871E-05
10,9,41,0.001351597
10,9,42,0.001374702
10,9,43,3.469086E-05
10,9,44,2.177264E-08
10,9,46,1.741271E-05
10,9,47,0.001541445
10,9,48,5.426719E-07
10,9,49,6.34004E-06
10,9,52,9.84728E-06
10,9,54,2.942057E-06
10,9,57,0.0001747774
10,9,58,0.0001401083
10,9,63,8.816017E-07
10,9,64,9.614613E-05
10,9,65,0.0001057401
10,9,66,1.099832E-05
10,9,72,2.241886E-06
10,9,73,6.542875E-05
10,10,15,0.0002681862
10,10,18,5.256103E-05
10,10,41,0.0001199625
10,10,46,2.836186E-07
10,10,54,2.978103E-05
10,10,57,0.0002046174
10,10,58,2.165475E-07
10,10,64,1.451955E-05
10,10,72,4.971274E-07
10,11,41,3.099811E-07
10,11,42,3.932419E-06
10,11,46,5.672364E-07
10,11,47,1.528885E-05
10,11,66,2.985241E-06
10,11,72,7.80716E-05
10,12,18,3.205472E-07
10,12,42,0.0003087741
10,12,46,0.0001039267
10,12,47,0.001088588
10,12,48,5.813768E-05
10,12,64,1.689037E-05
10,12,66,1.009309E-05
10,12,71,0.0004944702
10,12,72,0.001474298
10,13,9,2.168826E-07
10,13,12,2.306332E-08
10,13,15,6.514168E-07
10,13,18,5.543268E-06
10,13,25,6.86854E-09
10,13,26,2.455842E-06
10,13,33,1.557705E-07
10,13,34,7.007538E-07
10,13,35,2.761059E-11
10,13,40,1.529069E-06
10,13,41,5.646687E-08
10,13,42,3.11244E-07
10,13,44,3.004971E-08
10,13,45,2.523373E-07
10,13,46,1.33808E-05
10,13,47,8.185758E-06
10,13,48,3.189858E-08
10,13,49,1.364324E-06
10,13,52,1.003753E-06
10,13,53,4.946442E-08
10,13,57,1.183704E-09
10,14,9,4.719163E-06
10,14,15,1.404331E-05
10,14,18,8.770733E-05
10,14,25,5.707332E-06
10,14,34,0.0001204029
10,14,40,1.97059E-05
10,14,41,7.509163E-05
10,14,42,0.0007389361
10,14,43,1.620143E-07
10,14,44,9.443521E-05
10,14,45,3.807648E-06
10,14,46,0.0001351099
10,14,47,0.0002761984
10,14,48,2.191989E-05
10,14,49,1.711873E-06
10,14,52,0.0001034872
10,14,53,1.589348E-06
10,14,57,1.135799E-09
10,14,63,3.000118E-09
10,14,64,9.236136E-05
10,15,9,6.793395E-08
10,15,12,3.551321E-06
10,15,15,1.304144E-05
10,15,18,0.0001626377
10,15,25,3.26688E-07
10,15,26,9.316605E-06
10,15,33,3.177525E-07
10,15,34,0.0001465965
10,15,40,2.085298E-05
10,15,41,3.1205E-05
10,15,42,8.277909E-05
10,15,44,3.876401E-07
10,15,45,2.014223E-05
10,15,46,4.311583E-05
10,15,47,7.31201E-06
10,15,48,2.610602E-06
10,15,49,7.898286E-07
10,15,53,6.16997E-08
10,16,9,2.0723E-05
10,16,12,3.086115E-06
10,16,15,9.57884E-06
10,16,18,0.0002566248
10,16,25,1.132784E-06
10,16,26,4.446574E-05
10,16,33,1.154932E-05
10,16,34,0.0001075868
10,16,40,6.235996E-05
10,16,41,4.058157E-05
10,16,42,0.001320689
10,16,44,8.943348E-05
10,16,45,0.0004557065
10,16,46,0.000670069
10,16,47,0.0008774901
10,16,48,0.0001325045
10,16,49,3.462515E-06
10,16,52,0.0001275355
10,16,53,5.559397E-06
10,16,57,5.085987E-06
10,16,64,2.556902E-05
11,1,71,0.002089673
11,1,72,1.160004E-05
11,1,74,5.26454E-07
11,2,12,2.092999E-09
11,2,15,4.519961E-08
11,2,18,4.563111E-05
11,2,23,7.720432E-08
11,2,26,2.570873E-06
11,2,30,1.239429E-09
11,2,33,2.407959E-06
11,2,35,1.80196E-10
11,2,40,6.300558E-05
11,2,41,1.239074E-06
11,2,42,4.11557E-05
11,2,46,6.874229E-05
11,2,47,3.038798E-05
11,2,48,3.968735E-06
11,2,64,2.501118E-07
11,2,72,2.687591E-07
11,3,15,4.218632E-06
11,3,18,8.77521E-07
11,3,26,1.665771E-08
11,3,30,1.52157E-10
11,3,33,4.187765E-07
11,3,35,2.800428E-10
11,3,40,5.701862E-07
11,3,41,1.103242E-05
11,3,46,5.509913E-07
11,3,47,0.0005257885
11,4,15,1.366812E-06
11,5,12,1.562773E-07
11,6,18,0.0006724302
11,6,23,1.188794E-05
11,6,40,2.28075E-05
11,6,41,0.0001879293
11,6,42,0.0003579273
11,6,46,6.294192E-05
11,6,47,0.0009417196
11,6,48,0.0001091125
11,6,54,3.119941E-07
11,6,57,0.0003074308
11,6,58,0.0001197758
11,6,64,0.003236054
11,6,72,1.300207E-05
11,7,40,1.710556E-06
11,7,46,1.652971E-06
11,7,47,9.18016E-07
11,7,49,1.735967E-05
11,7,64,2.501118E-07
11,7,72,1.842522E-05
11,8,33,5.234702E-08
11,8,40,3.136028E-06
11,8,46,7.438388E-06
11,8,47,0.0001314915
11,8,72,0.0009517386
11,9,9,2.248394E-05
11,9,12,1.014339E-06
11,9,18,0.000122781
11,9,25,2.902244E-05
11,9,41,0.001350673
11,9,42,0.001367499
11,9,43,3.468134E-05
11,9,44,2.172685E-08
11,9,46,1.691403E-05
11,9,47,0.001511749
11,9,48,5.412673E-07
11,9,49,6.155794E-06
11,9,52,9.677449E-06
11,9,54,2.804776E-06
11,9,57,0.0001688649
11,9,58,0.0001480482
11,9,63,8.274364E-07
11,9,64,9.605962E-05
11,9,65,0.0001003865
11,9,66,9.553586E-06
11,9,72,2.077291E-06
11,9,73,4.372376E-05
11,10,15,0.0002694823
11,10,18,5.235871E-05
11,10,41,0.0001198806
11,10,46,2.754961E-07
11,10,54,2.83914E-05
11,10,57,0.0001976955
11,10,58,2.288193E-07
11,10,64,1.450649E-05
11,10,72,4.606294E-07
11,11,41,3.097694E-07
11,11,42,3.911815E-06
11,11,46,5.509913E-07
11,11,47,1.499431E-05
11,11,66,2.5931E-06
11,11,72,7.233975E-05
11,12,18,3.193133E-07
11,12,42,0.0003071563
11,12,46,0.0001009503
11,12,47,0.001067616
11,12,48,5.79872E-05
11,12,64,1.687517E-05
11,12,66,8.767262E-06
11,12,71,0.0004696097
11,12,72,0.001366058
11,13,9,2.172795E-07
11,13,12,2.295891E-08
11,13,15,6.545649E-07
11,13,18,5.521931E-06
11,13,25,6.808422E-09
11,13,26,2.426442E-06
11,13,33,1.551728E-07
11,13,34,7.010703E-07
11,13,35,2.656969E-11
11,13,40,1.519984E-06
11,13,41,5.642831E-08
11,13,42,3.096132E-07
11,13,44,2.99865E-08
11,13,45,2.515364E-07
11,13,46,1.299759E-05
11,13,47,8.028056E-06
11,13,48,3.181602E-08
11,13,49,1.324676E-06
11,13,52,9.864413E-07
11,13,53,4.747936E-08
11,13,57,1.143661E-09
11,14,9,4.727799E-06
11,14,15,1.411118E-05
11,14,18,8.736972E-05
11,14,25,5.657378E-06
11,14,34,0.0001204573
11,14,40,1.958883E-05
11,14,41,7.504034E-05
11,14,42,0.0007350644
11,14,43,1.619698E-07
11,14,44,9.42366E-05
11,14,45,3.795564E-06
11,14,46,0.0001312405
11,14,47,0.0002708774
11,14,48,2.186315E-05
11,14,49,1.662125E-06
11,14,52,0.0001017025
11,14,53,1.525566E-06
11,14,57,1.097377E-09
11,14,63,2.815792E-09
11,14,64,9.227826E-05
11,15,9,6.805828E-08
11,15,12,3.535243E-06
11,15,15,1.310447E-05
11,15,18,0.0001620117
11,15,25,3.238286E-07
11,15,26,9.205071E-06
11,15,33,3.165332E-07
11,15,34,0.0001466628
11,15,40,2.072909E-05
11,15,41,3.118368E-05
11,15,42,8.234537E-05
11,15,44,3.868248E-07
11,15,45,2.00783E-05
11,15,46,4.188103E-05
11,15,47,7.171142E-06
11,15,48,2.603845E-06
11,15,49,7.668757E-07
11,15,53,5.922363E-08
11,16,9,2.076092E-05
11,16,12,3.072144E-06
11,16,15,9.625132E-06
11,16,18,0.000255637
11,16,25,1.122869E-06
11,16,26,4.393341E-05
11,16,33,1.1505E-05
11,16,34,0.0001076354
11,16,40,6.198949E-05
11,16,41,4.055386E-05
11,16,42,0.001313769
11,16,44,8.924538E-05
11,16,45,0.0004542602
11,16,46,0.0006508789
11,16,47,0.0008605849
11,16,48,0.0001321615
11,16,49,3.361892E-06
11,16,52,0.000125336
11,16,53,5.336292E-06
11,16,57,4.913933E-06
11,16,64,2.554602E-05
12,1,71,0.001956614
12,1,72,1.057448E-05
12,1,74,4.732805E-07
12,2,12,2.07816E-09
12,2,15,4.529798E-08
12,2,18,4.525151E-05
12,2,23,7.577363E-08
12,2,26,2.52669E-06
12,2,30,1.209993E-09
12,2,33,2.399029E-06
12,2,35,1.726092E-10
