"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"7/27/2023 4:35:41 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,spa_01_adjTry3
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,Landings

timestep,fleet,group,value
6,12,18,3.113871E-07
6,12,42,0.0003014164
6,12,46,0.0001083895
6,12,47,0.00108652
6,12,48,5.886882E-05
6,12,64,1.74787E-05
6,12,66,1.150083E-05
6,12,71,0.0005741476
6,12,72,0.001965409
6,13,9,2.132616E-07
6,13,12,2.292469E-08
6,13,15,6.226657E-07
6,13,18,5.384862E-06
6,13,25,6.880667E-09
6,13,26,2.462041E-06
6,13,33,1.569906E-07
6,13,34,6.785202E-07
6,13,35,3.078226E-11
6,13,40,1.51288E-06
6,13,41,5.390161E-08
6,13,42,3.038275E-07
6,13,44,2.937538E-08
6,13,45,2.414833E-07
6,13,46,1.395539E-05
6,13,47,8.170208E-06
6,13,48,3.229974E-08
6,13,49,1.375283E-06
6,13,52,1.025619E-06
6,13,53,5.213205E-08
6,13,57,1.236108E-09
6,14,9,4.640374E-06
6,14,15,1.342349E-05
6,14,18,8.520097E-05
6,14,25,5.717409E-06
6,14,34,0.0001165828
6,14,40,1.949727E-05
6,14,41,7.168025E-05
6,14,42,0.0007213283
6,14,43,1.53405E-07
6,14,44,9.231605E-05
6,14,45,3.643868E-06
6,14,46,0.0001409117
6,14,47,0.0002756737
6,14,48,2.219555E-05
6,14,49,1.725624E-06
6,14,52,0.0001057417
6,14,53,1.675062E-06
6,14,57,1.186083E-09
6,14,63,3.474252E-09
6,14,64,9.557853E-05
6,15,9,6.679976E-08
6,15,12,3.529974E-06
6,15,15,1.246584E-05
6,15,18,0.0001579901
6,15,25,3.272648E-07
6,15,26,9.340124E-06
6,15,33,3.202412E-07
6,15,34,0.0001419453
6,15,40,2.063221E-05
6,15,41,2.978737E-05
6,15,42,8.080657E-05
6,15,44,3.789413E-07
6,15,45,1.927584E-05
6,15,46,4.496728E-05
6,15,47,7.29812E-06
6,15,48,2.643433E-06
6,15,49,7.961727E-07
6,15,53,6.502718E-08
6,16,9,2.037702E-05
6,16,12,3.067565E-06
6,16,15,9.156066E-06
6,16,18,0.0002492914
6,16,25,1.134784E-06
6,16,26,4.457799E-05
6,16,33,1.163977E-05
6,16,34,0.0001041733
6,16,40,6.169976E-05
6,16,41,3.873797E-05
6,16,42,0.001289219
6,16,44,8.742655E-05
6,16,45,0.000436105
6,16,46,0.0006988427
6,16,47,0.0008758232
6,16,48,0.0001341708
6,16,49,3.490327E-06
6,16,52,0.0001303139
6,16,53,5.859216E-06
6,16,57,5.311151E-06
6,16,64,2.645965E-05
7,1,71,0.00251395
7,1,72,1.581801E-05
7,1,74,7.984522E-07
7,2,12,2.10066E-09
7,2,15,4.363816E-08
7,2,18,4.511774E-05
7,2,23,9.010554E-08
7,2,26,2.634394E-06
7,2,30,1.299084E-09
7,2,33,2.437184E-06
7,2,35,2.072384E-10
7,2,40,6.324176E-05
7,2,41,1.206858E-06
7,2,42,4.09606E-05
7,2,46,7.418382E-05
7,2,47,3.143047E-05
7,2,48,4.018983E-06
7,2,64,2.554942E-07
7,2,72,3.664846E-07
7,3,15,4.072896E-06
7,3,18,8.676486E-07
7,3,26,1.70693E-08
7,3,30,1.594805E-10
7,3,33,4.238592E-07
7,3,35,3.220694E-10
7,3,40,5.723236E-07
7,3,41,1.074558E-05
7,3,46,5.946069E-07
7,3,47,0.0005438261
7,4,15,1.319595E-06
7,5,12,1.568493E-07
7,6,18,0.0006648651
7,6,23,1.387447E-05
7,6,40,2.2893E-05
7,6,41,0.0001830432
7,6,42,0.0003562305
7,6,46,6.792431E-05
7,6,47,0.0009740261
7,6,48,0.0001104939
7,6,54,3.481922E-07
7,6,57,0.0003355755
7,6,58,0.0001348029
7,6,64,0.003305693
7,6,72,1.772985E-05
7,7,40,1.716968E-06
7,7,46,1.783818E-06
7,7,47,9.495093E-07
7,7,49,1.837848E-05
7,7,64,2.554942E-07
7,7,72,2.512495E-05
7,8,33,5.298236E-08
7,8,40,3.147784E-06
7,8,46,8.027199E-06
7,8,47,0.0001360024
7,8,72,0.001297807
7,9,9,2.218421E-05
7,9,12,1.018052E-06
7,9,18,0.0001213997
7,9,25,2.948861E-05
7,9,41,0.001315556
7,9,42,0.001361016
7,9,43,3.345222E-05
7,9,44,2.151462E-08
7,9,46,1.825292E-05
7,9,47,0.001563611
7,9,48,5.481202E-07
7,9,49,6.517068E-06
7,9,52,1.011615E-05
7,9,54,3.13019E-06
7,9,57,0.0001843241
7,9,58,0.0001666224
7,9,63,1.014256E-06
7,9,64,9.812679E-05
7,9,65,0.000116343
7,9,66,1.340027E-05
7,9,72,2.832631E-06
7,9,73,0.0002100303
7,10,15,0.0002601728
7,10,18,5.176966E-05
7,10,41,0.0001167638
7,10,46,2.973039E-07
7,10,54,3.168541E-05
7,10,57,0.0002157941
7,10,58,2.575271E-07
7,10,64,1.481866E-05
7,10,72,6.281223E-07
7,11,41,3.017155E-07
7,11,42,3.89327E-06
7,11,46,5.946069E-07
7,11,47,1.55087E-05
7,11,66,3.637195E-06
7,11,72,9.864374E-05
7,12,18,3.157209E-07
7,12,42,0.0003057001
7,12,46,0.0001089414
7,12,47,0.001104241
7,12,48,5.872138E-05
7,12,64,1.723832E-05
7,12,66,1.229734E-05
7,12,71,0.000564957
7,12,72,0.001862781
7,13,9,2.143829E-07
7,13,12,2.304294E-08
7,13,15,6.319524E-07
7,13,18,5.459807E-06
7,13,25,6.917782E-09
7,13,26,2.486395E-06
7,13,33,1.570561E-07
7,13,34,6.869791E-07
7,13,35,3.055707E-11
7,13,40,1.525682E-06
7,13,41,5.496119E-08
7,13,42,3.081454E-07
7,13,44,2.969359E-08
7,13,45,2.462795E-07
7,13,46,1.402646E-05
7,13,47,8.303466E-06
7,13,48,3.221885E-08
7,13,49,1.402419E-06
7,13,52,1.031159E-06
7,13,53,5.273793E-08
7,13,57,1.248361E-09
7,14,9,4.664772E-06
7,14,15,1.362369E-05
7,14,18,8.638678E-05
7,14,25,5.748249E-06
7,14,34,0.0001180362
7,14,40,1.966226E-05
7,14,41,7.308932E-05
7,14,42,0.0007315797
7,14,43,1.562296E-07
7,14,44,9.331608E-05
7,14,45,3.71624E-06
7,14,46,0.0001416293
7,14,47,0.00028017
7,14,48,2.213996E-05
7,14,49,1.759672E-06
7,14,52,0.0001063129
7,14,53,1.69453E-06
7,14,57,1.197839E-09
7,14,63,3.451545E-09
7,14,64,9.426405E-05
7,15,9,6.715099E-08
7,15,12,3.548183E-06
7,15,15,1.265177E-05
7,15,18,0.000160189
7,15,25,3.290301E-07
7,15,26,9.432513E-06
7,15,33,3.203749E-07
7,15,34,0.0001437149
7,15,40,2.08068E-05
7,15,41,3.037292E-05
7,15,42,8.195498E-05
7,15,44,3.830462E-07
7,15,45,1.965869E-05
7,15,46,4.519627E-05
7,15,47,7.417154E-06
7,15,48,2.636812E-06
7,15,49,8.118823E-07
7,15,53,6.578293E-08
7,16,9,2.048415E-05
7,16,12,3.083388E-06
7,16,15,9.292625E-06
7,16,18,0.000252761
7,16,25,1.140905E-06
7,16,26,4.501894E-05
7,16,33,1.164463E-05
7,16,34,0.0001054719
7,16,40,6.222186E-05
7,16,41,3.949946E-05
7,16,42,0.001307541
7,16,44,8.837361E-05
7,16,45,0.0004447667
7,16,46,0.0007024014
7,16,47,0.000890108
7,16,48,0.0001338348
7,16,49,3.559195E-06
7,16,52,0.0001310177
7,16,53,5.927312E-06
7,16,57,5.363795E-06
7,16,64,2.609576E-05
8,1,71,0.002433189
8,1,72,1.477609E-05
8,1,74,7.110746E-07
8,2,12,2.106533E-09
8,2,15,4.419472E-08
8,2,18,4.555565E-05
8,2,23,8.6544E-08
8,2,26,2.640012E-06
8,2,30,1.295844E-09
8,2,33,2.433149E-06
8,2,35,2.023924E-10
8,2,40,6.353572E-05
8,2,41,1.224268E-06
8,2,42,4.131873E-05
8,2,46,7.370466E-05
8,2,47,3.158825E-05
8,2,48,4.005911E-06
8,2,64,2.535442E-07
8,2,72,3.423444E-07
8,3,15,4.124842E-06
8,3,18,8.760699E-07
8,3,26,1.71057E-08
8,3,30,1.590827E-10
8,3,33,4.231575E-07
8,3,35,3.145382E-10
8,3,40,5.749839E-07
8,3,41,1.090059E-05
8,3,46,5.907663E-07
8,3,47,0.0005465561
8,4,15,1.336425E-06
8,5,12,1.572878E-07
8,6,18,0.0006713183
8,6,23,1.332606E-05
8,6,40,2.299941E-05
8,6,41,0.0001856837
8,6,42,0.0003593451
8,6,46,6.748558E-05
8,6,47,0.0009789157
8,6,48,0.0001101345
8,6,54,3.47504E-07
8,6,57,0.0003336022
8,6,58,0.0001242924
8,6,64,0.003280464
8,6,72,1.656199E-05
8,7,40,1.724949E-06
8,7,46,1.772296E-06
8,7,47,9.542758E-07
8,7,49,1.84517E-05
8,7,64,2.535442E-07
8,7,72,2.346998E-05
8,8,33,5.289465E-08
8,8,40,3.162416E-06
8,8,46,7.975351E-06
8,8,47,0.0001366852
8,8,72,0.001212322
8,9,9,2.228991E-05
8,9,12,1.020899E-06
8,9,18,0.000122578
8,9,25,2.952815E-05
8,9,41,0.001334534
8,9,42,0.001372916
8,9,43,3.393137E-05
8,9,44,2.167442E-08
8,9,46,1.813502E-05
8,9,47,0.00157146
8,9,48,5.463374E-07
8,9,49,6.543032E-06
8,9,52,1.009167E-05
8,9,54,3.124004E-06
8,9,57,0.0001832402
8,9,58,0.000153631
8,9,63,9.838366E-07
8,9,64,9.737789E-05
8,9,65,0.000114372
8,9,66,1.319944E-05
8,9,72,2.646047E-06
8,9,73,0.0001489244
8,10,15,0.0002634912
8,10,18,5.227213E-05
8,10,41,0.0001184481
8,10,46,2.953836E-07
8,10,54,3.162279E-05
8,10,57,0.0002145252
8,10,58,2.374479E-07
8,10,64,1.470557E-05
8,10,72,5.867482E-07
8,11,41,3.060678E-07
8,11,42,3.92731E-06
8,11,46,5.907663E-07
8,11,47,1.558655E-05
8,11,66,3.582683E-06
8,11,72,9.214613E-05
8,12,18,3.187853E-07
8,12,42,0.000308373
8,12,46,0.0001082377
8,12,47,0.001109784
8,12,48,5.853038E-05
8,12,64,1.710676E-05
8,12,66,1.211304E-05
8,12,71,0.0005468077
8,12,72,0.00174008
8,13,9,2.154043E-07
8,13,12,2.310737E-08
8,13,15,6.400125E-07
8,13,18,5.5128E-06
8,13,25,6.927057E-09
8,13,26,2.491696E-06
8,13,33,1.567961E-07
8,13,34,6.936739E-07
8,13,35,2.984253E-11
8,13,40,1.532774E-06
8,13,41,5.575403E-08
8,13,42,3.108397E-07
8,13,44,2.991414E-08
8,13,45,2.497768E-07
8,13,46,1.393586E-05
8,13,47,8.345149E-06
8,13,48,3.211405E-08
8,13,49,1.408006E-06
8,13,52,1.028663E-06
8,13,53,5.239211E-08
8,13,57,1.24102E-09
8,14,9,4.686999E-06
8,14,15,1.379745E-05
8,14,18,8.722525E-05
8,14,25,5.755956E-06
8,14,34,0.0001191865
8,14,40,1.975365E-05
8,14,41,7.414366E-05
8,14,42,0.0007379762
8,14,43,1.584673E-07
8,14,44,9.400918E-05
8,14,45,3.769012E-06
8,14,46,0.0001407144
8,14,47,0.0002815765
8,14,48,2.206795E-05
8,14,49,1.766683E-06
8,14,52,0.0001060556
8,14,53,1.683418E-06
8,14,57,1.190796E-09
8,14,63,3.348027E-09
8,14,64,9.354463E-05
8,15,9,6.747094E-08
8,15,12,3.558104E-06
8,15,15,1.281313E-05
8,15,18,0.0001617438
8,15,25,3.294712E-07
8,15,26,9.452627E-06
8,15,33,3.198445E-07
8,15,34,0.0001451155
8,15,40,2.090351E-05
8,15,41,3.081106E-05
8,15,42,8.267155E-05
8,15,44,3.858913E-07
8,15,45,1.993785E-05
8,15,46,4.490434E-05
8,15,47,7.454388E-06
8,15,48,2.628236E-06
8,15,49,8.151168E-07
8,15,53,6.535156E-08
8,16,9,2.058175E-05
8,16,12,3.09201E-06
8,16,15,9.411145E-06
8,16,18,0.0002552143
8,16,25,1.142435E-06
8,16,26,4.511494E-05
8,16,33,1.162536E-05
8,16,34,0.0001064998
8,16,40,6.251108E-05
8,16,41,4.006926E-05
8,16,42,0.001318973
8,16,44,8.903001E-05
8,16,45,0.0004510825
8,16,46,0.0006978645
8,16,47,0.0008945763
8,16,48,0.0001333995
8,16,49,3.573375E-06
8,16,52,0.0001307007
8,16,53,5.888444E-06
8,16,57,5.332254E-06
8,16,64,2.58966E-05
9,1,71,0.002323549
9,1,72,1.364319E-05
9,1,74,6.331005E-07
9,2,12,2.107014E-09
9,2,15,4.464658E-08
9,2,18,4.578657E-05
9,2,23,8.268705E-08
9,2,26,2.627577E-06
9,2,30,1.282943E-09
9,2,33,2.426055E-06
9,2,35,1.95212E-10
9,2,40,6.357759E-05
9,2,41,1.235252E-06
9,2,42,4.145227E-05
9,2,46,7.251486E-05
9,2,47,3.142265E-05
9,2,48,3.992355E-06
9,2,64,2.517243E-07
9,2,72,3.160966E-07
9,3,15,4.167015E-06
9,3,18,8.805106E-07
9,3,26,1.702512E-08
9,3,30,1.574989E-10
9,3,33,4.219237E-07
9,3,35,3.033791E-10
9,3,40,5.753627E-07
9,3,41,1.099839E-05
9,3,46,5.812296E-07
9,3,47,0.0005436909
9,4,15,1.350089E-06
9,5,12,1.573237E-07
9,6,18,0.0006747211
9,6,23,1.273217E-05
9,6,40,2.301457E-05
9,6,41,0.0001873497
9,6,42,0.0003605066
9,6,46,6.639617E-05
9,6,47,0.0009737839
9,6,48,0.0001097619
9,6,54,3.399673E-07
9,6,57,0.0003274768
9,6,58,0.0001171739
9,6,64,0.003256916
9,6,72,1.529217E-05
9,7,40,1.726086E-06
9,7,46,1.743686E-06
9,7,47,9.492732E-07
9,7,49,1.827202E-05
9,7,64,2.517243E-07
9,7,72,2.167052E-05
9,8,33,5.274042E-08
9,8,40,3.164499E-06
9,8,46,7.846606E-06
9,8,47,0.0001359686
9,8,72,0.001119372
9,9,9,2.237729E-05
9,9,12,1.021132E-06
9,9,18,0.0001231994
9,9,25,2.945536E-05
9,9,41,0.001346508
9,9,42,0.001377353
9,9,43,3.424453E-05
9,9,44,2.176079E-08
9,9,46,1.784227E-05
9,9,47,0.001563222
9,9,48,5.444887E-07
9,9,49,6.479317E-06
9,9,52,9.996586E-06
9,9,54,3.05625E-06
9,9,57,0.0001798757
9,9,58,0.0001448321
9,9,63,9.373597E-07
9,9,64,9.667889E-05
9,9,65,0.0001106611
9,9,66,1.227978E-05
9,9,72,2.443172E-06
9,9,73,0.0001007695
9,10,15,0.0002661851
9,10,18,5.25371E-05
9,10,41,0.0001195109
9,10,46,2.906152E-07
9,10,54,3.093695E-05
9,10,57,0.0002105862
9,10,58,2.238486E-07
9,10,64,1.460001E-05
9,10,72,5.417617E-07
9,11,41,3.08814E-07
9,11,42,3.940003E-06
9,11,46,5.812296E-07
9,11,47,1.550484E-05
9,11,66,3.333062E-06
9,11,72,8.508121E-05
9,12,18,3.204011E-07
9,12,42,0.0003093696
9,12,46,0.0001064905
9,12,47,0.001103967
9,12,48,5.833232E-05
9,12,64,1.698396E-05
9,12,66,1.126907E-05
9,12,71,0.0005221683
9,12,72,0.001606666
9,13,9,2.162488E-07
9,13,12,2.311265E-08
9,13,15,6.46556E-07
9,13,18,5.540744E-06
9,13,25,6.909981E-09
9,13,26,2.47996E-06
9,13,33,1.563389E-07
9,13,34,6.983098E-07
9,13,35,2.878378E-11
9,13,40,1.533784E-06
9,13,41,5.625426E-08
9,13,42,3.118443E-07
9,13,44,3.003334E-08
9,13,45,2.518007E-07
9,13,46,1.371089E-05
9,13,47,8.301401E-06
9,13,48,3.200538E-08
9,13,49,1.394295E-06
9,13,52,1.018971E-06
9,13,53,5.123005E-08
9,13,57,1.218233E-09
9,14,9,4.705373E-06
9,14,15,1.393852E-05
9,14,18,8.766737E-05
9,14,25,5.741767E-06
9,14,34,0.000119983
9,14,40,1.976667E-05
9,14,41,7.480889E-05
9,14,42,0.0007403613
9,14,43,1.599299E-07
9,14,44,9.438381E-05
9,14,45,3.799552E-06
9,14,46,0.0001384429
9,14,47,0.0002801004
9,14,48,2.199328E-05
9,14,49,1.749479E-06
9,14,52,0.0001050563
9,14,53,1.64608E-06
9,14,57,1.168931E-09
9,14,63,3.189864E-09
9,14,64,9.287315E-05
9,15,9,6.773545E-08
9,15,12,3.558916E-06
9,15,15,1.294413E-05
9,15,18,0.0001625637
9,15,25,3.286591E-07
9,15,26,9.408102E-06
9,15,33,3.18912E-07
9,15,34,0.0001460853
9,15,40,2.091729E-05
9,15,41,3.10875E-05
9,15,42,8.293874E-05
9,15,44,3.874291E-07
9,15,45,2.00994E-05
9,15,46,4.417945E-05
9,15,47,7.41531E-06
9,15,48,2.619342E-06
9,15,49,8.071793E-07
9,15,53,6.390207E-08
9,16,9,2.066244E-05
9,16,12,3.092716E-06
9,16,15,9.507365E-06
9,16,18,0.0002565079
9,16,25,1.139619E-06
9,16,26,4.490243E-05
9,16,33,1.159146E-05
9,16,34,0.0001072115
9,16,40,6.255227E-05
9,16,41,4.042877E-05
9,16,42,0.001323236
9,16,44,8.938479E-05
9,16,45,0.0004547376
9,16,46,0.0006865989
9,16,47,0.0008898867
9,16,48,0.0001329481
9,16,49,3.538579E-06
9,16,52,0.0001294692
9,16,53,5.757839E-06
9,16,57,5.234346E-06
9,16,64,2.571071E-05
10,1,71,0.002199094
10,1,72,1.251792E-05
10,1,74,5.665998E-07
10,2,12,2.10195E-09
10,2,15,4.497865E-08
10,2,18,4.579795E-05
10,2,23,7.932606E-08
10,2,26,2.601561E-06
10,2,30,1.262759E-09
10,2,33,2.417075E-06
10,2,35,1.87138E-10
10,2,40,6.337182E-05
10,2,41,1.239591E-06
10,2,42,4.137108E-05
10,2,46,7.076497E-05
10,2,47,3.098103E-05
10,2,48,3.978905E-06
10,2,64,2.503393E-07
10,2,72,2.900254E-07
10,3,15,4.198009E-06
10,3,18,8.807294E-07
10,3,26,1.685656E-08
10,3,30,1.550211E-10
10,3,33,4.20362E-07
10,3,35,2.908314E-10
10,3,40,5.735006E-07
10,3,41,1.103702E-05
10,3,46,5.672038E-07
10,3,47,0.0005360497
10,4,15,1.360131E-06
10,5,12,1.569456E-07
10,6,18,0.0006748888
10,6,23,1.221464E-05
10,6,40,2.294008E-05
10,6,41,0.0001880078
10,6,42,0.0003598005
10,6,46,6.479394E-05
10,6,47,0.0009600981
10,6,48,0.0001093921
10,6,54,3.272393E-07
10,6,57,0.0003182192
10,6,58,0.0001133623
10,6,64,0.003238996
10,6,72,1.40309E-05
10,7,40,1.720499E-06
10,7,46,1.701609E-06
10,7,47,9.359318E-07
10,7,49,1.787853E-05
10,7,64,2.503393E-07
10,7,72,1.988317E-05
10,8,33,5.25452E-08
10,8,40,3.154258E-06
10,8,46,7.657257E-06
10,8,47,0.0001340577
10,8,72,0.001027048
10,9,9,2.244109E-05
10,9,12,1.018677E-06
10,9,18,0.00012323
10,9,25,2.927531E-05
10,9,41,0.001351237
10,9,42,0.001374656
10,9,43,3.436688E-05
10,9,44,2.177207E-08
10,9,46,1.741171E-05
10,9,47,0.001541252
10,9,48,5.426543E-07
10,9,49,6.339782E-06
10,9,52,9.846313E-06
10,9,54,2.941828E-06
10,9,57,0.0001747906
10,9,58,0.0001401209
10,9,63,8.822276E-07
10,9,64,9.614696E-05
10,9,65,0.0001057515
10,9,66,1.095239E-05
10,9,72,2.241663E-06
10,9,73,6.548324E-05
10,10,15,0.000268165
10,10,18,5.255015E-05
10,10,41,0.0001199307
10,10,46,2.836023E-07
10,10,54,2.977871E-05
10,10,57,0.000204633
10,10,58,2.16567E-07
10,10,64,1.451968E-05
10,10,72,4.97078E-07
10,11,41,3.098987E-07
10,11,42,3.932287E-06
10,11,46,5.672038E-07
10,11,47,1.528693E-05
10,11,66,2.972772E-06
10,11,72,7.806384E-05
10,12,18,3.204808E-07
10,12,42,0.0003087637
10,12,46,0.0001039207
10,12,47,0.001088451
10,12,48,5.813579E-05
10,12,64,1.689052E-05
10,12,66,1.005093E-05
10,12,71,0.0004941997
10,12,72,0.001474151
10,13,9,2.168654E-07
10,13,12,2.305709E-08
10,13,15,6.513651E-07
10,13,18,5.542121E-06
10,13,25,6.867742E-09
10,13,26,2.455406E-06
10,13,33,1.557603E-07
10,13,34,7.006706E-07
10,13,35,2.759329E-11
10,13,40,1.52882E-06
10,13,41,5.645187E-08
10,13,42,3.112335E-07
10,13,44,3.004891E-08
10,13,45,2.522734E-07
10,13,46,1.338003E-05
10,13,47,8.184731E-06
10,13,48,3.189755E-08
10,13,49,1.364269E-06
10,13,52,1.003654E-06
10,13,53,4.946387E-08
10,13,57,1.183794E-09
10,14,9,4.718789E-06
10,14,15,1.404219E-05
10,14,18,8.768916E-05
10,14,25,5.70667E-06
10,14,34,0.0001203886
10,14,40,1.970269E-05
10,14,41,7.507167E-05
10,14,42,0.0007389113
10,14,43,1.605013E-07
10,14,44,9.443273E-05
10,14,45,3.806685E-06
10,14,46,0.0001351021
10,14,47,0.0002761638
10,14,48,2.191918E-05
10,14,49,1.711804E-06
10,14,52,0.0001034771
10,14,53,1.58933E-06
10,14,57,1.135886E-09
10,14,63,3.002248E-09
10,14,64,9.236216E-05
10,15,9,6.792857E-08
10,15,12,3.550362E-06
10,15,15,1.304041E-05
10,15,18,0.0001626041
10,15,25,3.2665E-07
10,15,26,9.314953E-06
10,15,33,3.177315E-07
10,15,34,0.0001465791
10,15,40,2.084959E-05
10,15,41,3.119671E-05
10,15,42,8.277631E-05
10,15,44,3.876299E-07
10,15,45,2.013713E-05
10,15,46,4.311335E-05
10,15,47,7.311093E-06
10,15,48,2.610517E-06
10,15,49,7.897964E-07
10,15,53,6.169902E-08
10,16,9,2.072135E-05
10,16,12,3.085282E-06
10,16,15,9.57808E-06
10,16,18,0.0002565717
10,16,25,1.132652E-06
10,16,26,4.445785E-05
10,16,33,1.154856E-05
10,16,34,0.000107574
10,16,40,6.234983E-05
10,16,41,4.057079E-05
10,16,42,0.001320645
10,16,44,8.943112E-05
10,16,45,0.0004555913
10,16,46,0.0006700304
10,16,47,0.00087738
10,16,48,0.0001325002
10,16,49,3.462374E-06
10,16,52,0.000127523
10,16,53,5.559335E-06
10,16,57,5.086373E-06
10,16,64,2.556925E-05
11,1,71,0.00208836
11,1,72,1.159902E-05
11,1,74,5.264407E-07
11,2,12,2.092321E-09
11,2,15,4.519528E-08
11,2,18,4.561966E-05
11,2,23,7.719336E-08
11,2,26,2.570358E-06
11,2,30,1.239179E-09
11,2,33,2.407802E-06
11,2,35,1.800642E-10
11,2,40,6.299328E-05
11,2,41,1.238678E-06
11,2,42,4.115429E-05
11,2,46,6.873759E-05
11,2,47,3.038332E-05
11,2,48,3.968609E-06
11,2,64,2.501141E-07
11,2,72,2.687355E-07
11,3,15,4.218227E-06
11,3,18,8.773009E-07
11,3,26,1.665438E-08
11,3,30,1.521263E-10
11,3,33,4.187492E-07
11,3,35,2.798379E-10
11,3,40,5.700749E-07
11,3,41,1.10289E-05
11,3,46,5.509536E-07
11,3,47,0.0005257078
11,4,15,1.366681E-06
11,5,12,1.562266E-07
11,6,18,0.0006722616
11,6,23,1.188625E-05
11,6,40,2.280305E-05
11,6,41,0.0001878693
11,6,42,0.000357915
11,6,46,6.293762E-05
11,6,47,0.000941575
11,6,48,0.000109109
11,6,54,3.119642E-07
11,6,57,0.0003074587
11,6,58,0.0001197859
11,6,64,0.003236083
11,6,72,1.300093E-05
11,7,40,1.710222E-06
11,7,46,1.652858E-06
11,7,47,9.17875E-07
11,7,49,1.735883E-05
11,7,64,2.501141E-07
11,7,72,1.84236E-05
11,8,33,5.234361E-08
11,8,40,3.135416E-06
11,8,46,7.437879E-06
11,8,47,0.0001314713
11,8,72,0.000951655
11,9,9,2.248179E-05
11,9,12,1.014011E-06
11,9,18,0.0001227503
11,9,25,2.901844E-05
11,9,41,0.001350243
11,9,42,0.001367452
11,9,43,3.431664E-05
11,9,44,2.172627E-08
11,9,46,1.691287E-05
11,9,47,0.001511517
11,9,48,5.4125E-07
11,9,49,6.155497E-06
11,9,52,9.676269E-06
11,9,54,2.804507E-06
11,9,57,0.0001688802
11,9,58,0.0001480607
11,9,63,8.281586E-07
11,9,64,9.606049E-05
11,9,65,0.0001003991
11,9,66,9.50841E-06
11,9,72,2.077109E-06
11,9,73,4.376829E-05
11,10,15,0.0002694565
11,10,18,5.234558E-05
11,10,41,0.0001198424
11,10,46,2.754772E-07
11,10,54,2.838868E-05
11,10,57,0.0001977134
11,10,58,2.288385E-07
11,10,64,1.450662E-05
11,10,72,4.605889E-07
11,11,41,3.096705E-07
11,11,42,3.91168E-06
11,11,46,5.509536E-07
11,11,47,1.4992E-05
11,11,66,2.580838E-06
11,11,72,7.233339E-05
11,12,18,3.192332E-07
11,12,42,0.0003071457
11,12,46,0.0001009434
11,12,47,0.001067452
11,12,48,5.798535E-05
11,12,64,1.687532E-05
11,12,66,8.725803E-06
11,12,71,0.0004693146
11,12,72,0.001365938
11,13,9,2.172587E-07
11,13,12,2.295147E-08
11,13,15,6.545022E-07
11,13,18,5.520546E-06
11,13,25,6.807483E-09
11,13,26,2.425955E-06
11,13,33,1.551627E-07
11,13,34,7.009724E-07
11,13,35,2.655026E-11
11,13,40,1.519688E-06
11,13,41,5.64103E-08
11,13,42,3.096025E-07
11,13,44,2.99857E-08
11,13,45,2.514592E-07
11,13,46,1.29967E-05
11,13,47,8.026824E-06
11,13,48,3.181501E-08
11,13,49,1.324612E-06
11,13,52,9.86321E-07
11,13,53,4.747848E-08
11,13,57,1.143764E-09
11,14,9,4.727347E-06
11,14,15,1.410982E-05
11,14,18,8.734781E-05
11,14,25,5.656597E-06
11,14,34,0.0001204405
11,14,40,1.958501E-05
11,14,41,7.50164E-05
11,14,42,0.0007350391
11,14,43,1.602666E-07
11,14,44,9.423406E-05
11,14,45,3.794399E-06
11,14,46,0.0001312315
11,14,47,0.0002708358
11,14,48,2.186246E-05
11,14,49,1.662045E-06
11,14,52,0.00010169
11,14,53,1.525538E-06
11,14,57,1.097476E-09
11,14,63,2.81825E-09
11,14,64,9.22791E-05
11,15,9,6.805177E-08
11,15,12,3.534098E-06
11,15,15,1.310321E-05
11,15,18,0.0001619711
11,15,25,3.237839E-07
11,15,26,9.203227E-06
11,15,33,3.165125E-07
11,15,34,0.0001466423
11,15,40,2.072505E-05
11,15,41,3.117373E-05
11,15,42,8.234251E-05
11,15,44,3.868144E-07
11,15,45,2.007214E-05
11,15,46,4.187817E-05
11,15,47,7.170041E-06
11,15,48,2.603762E-06
11,15,49,7.668385E-07
11,15,53,5.922254E-08
11,16,9,2.075893E-05
11,16,12,3.071149E-06
11,16,15,9.62421E-06
11,16,18,0.0002555729
11,16,25,1.122714E-06
11,16,26,4.392462E-05
11,16,33,1.150425E-05
11,16,34,0.0001076203
11,16,40,6.197739E-05
11,16,41,4.054091E-05
11,16,42,0.001313724
11,16,44,8.924297E-05
11,16,45,0.0004541209
11,16,46,0.0006508343
11,16,47,0.0008604528
11,16,48,0.0001321573
11,16,49,3.361729E-06
11,16,52,0.0001253207
11,16,53,5.336194E-06
11,16,57,4.91438E-06
11,16,64,2.554625E-05
12,1,71,0.001955228
12,1,72,1.057367E-05
12,1,74,4.732658E-07
12,2,12,2.077372E-09
12,2,15,4.529292E-08
12,2,18,4.52382E-05
12,2,23,7.576161E-08
12,2,26,2.526128E-06
12,2,30,1.209726E-09
12,2,33,2.39888E-06
12,2,35,1.724624E-10
12,2,40,6.236755E-05
12,2,41,1.23215E-06
12,2,42,4.073104E-05
12,2,46,6.631872E-05
