"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"7/27/2023 4:35:40 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,spa_01_adjTry3
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,TL

timestep\group,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
36,3.296708,3.638861,3.335239,3.164716,3.316819,3.241711,3.733382,3.528205,3.562263,3.541873,3.277311,3.359858,3.9128,3.596458,3.585598,3.621109,3.664722,3.183984,3.486552,3.601861,3.231762,3.212377,3.222571,3.395294,2.756319,3.28673,3.371268,3.27474,3.206668,3.204932,3.120559,3.570775,3.425955,3.346706,3.273621,3.293709,3.216062,2.919371,3.088576,2.978286,2.953684,2.933311,3.267457,3.169893,3.129049,2.694512,2.663718,3.071463,2.669172,3.174065,2.687799,2.628465,2.664651,2.777013,3.185101,3.083587,2.690238,2.138071,2.159003,2.184762,2.148618,2.089669,2.541214,2.318325,2.673889,2.759328,2.407644,2.051006,2.041954,2.918499,2.006642,2.09627,2.0239,2.032105,1,1,1,1
37,3.272436,3.612525,3.277159,3.153783,3.293065,3.235119,3.692849,3.50027,3.525553,3.479887,3.257391,3.318867,3.902457,3.56951,3.536995,3.568823,3.650256,3.15407,3.451133,3.567127,3.2313,3.206117,3.225454,3.394548,2.749807,3.250813,3.333768,3.243727,3.160126,3.183886,3.114512,3.526419,3.405261,3.299486,3.247495,3.269177,3.160279,2.912207,3.062928,2.959873,2.962778,2.884192,3.217692,3.159231,3.108128,2.689988,2.691647,3.065238,2.677747,3.160422,2.669834,2.622108,2.623959,2.76132,3.142274,3.083864,2.675416,2.167085,2.169092,2.246144,2.185429,2.089778,2.532228,2.329356,2.689567,2.828855,2.38989,2.046837,2.040619,2.896626,2.00748,2.102889,2.029217,2.039485,1,1,1,1
38,3.284651,3.602482,3.252844,3.171038,3.28915,3.245174,3.685881,3.498739,3.523902,3.473164,3.263007,3.314215,3.90719,3.57398,3.534745,3.566004,3.646526,3.163089,3.453056,3.565674,3.253525,3.226572,3.249969,3.416767,2.755509,3.251,3.336277,3.246981,3.153099,3.185706,3.117244,3.518099,3.407369,3.299864,3.235704,3.261772,3.155951,2.927361,3.071947,2.969184,2.979718,2.906558,3.219361,3.160031,3.113113,2.716186,2.715548,3.083109,2.70317,3.155908,2.684179,2.653888,2.64094,2.789869,3.123521,3.084736,2.706155,2.20747,2.220792,2.294899,2.246437,2.117892,2.5707,2.36696,2.734834,2.88,2.393099,2.04693,2.04121,2.897388,2.009725,2.107648,2.039082,2.043398,1,1,1,1
39,3.299243,3.600373,3.245181,3.191707,3.282772,3.256982,3.676208,3.495932,3.521652,3.471119,3.268082,3.307922,3.910844,3.573635,3.530217,3.55966,3.641489,3.174595,3.452094,3.562685,3.275365,3.249169,3.272592,3.439626,2.766325,3.251438,3.340677,3.250719,3.152967,3.189224,3.120554,3.508466,3.41365,3.300538,3.222642,3.254824,3.153703,2.944879,3.080015,2.977618,2.997438,2.925866,3.223633,3.160853,3.1197,2.740862,2.737273,3.099924,2.72757,3.15497,2.700962,2.680392,2.652233,2.814522,3.115465,3.089424,2.734072,2.236776,2.271537,2.332911,2.304544,2.145633,2.603321,2.39815,2.770338,2.931446,2.390556,2.046615,2.041461,2.896578,2.012175,2.11115,2.048328,2.04644,1,1,1,1
40,3.319383,3.616952,3.256305,3.218371,3.279875,3.273436,3.670699,3.499216,3.525243,3.481556,3.277608,3.306218,3.918669,3.576267,3.530081,3.558289,3.645296,3.193229,3.455556,3.561787,3.296654,3.274989,3.292439,3.462838,2.782243,3.257348,3.348891,3.258478,3.161819,3.196178,3.12556,3.502662,3.429082,3.306401,3.214252,3.253789,3.158199,2.962717,3.095413,2.992246,3.02058,2.94906,3.236418,3.167359,3.133234,2.764632,2.759752,3.119432,2.751524,3.15949,2.719419,2.704035,2.660818,2.837402,3.115924,3.097944,2.759181,2.253887,2.314442,2.354038,2.353436,2.169361,2.630211,2.423719,2.796063,2.974946,2.385801,2.046291,2.04161,2.893655,2.014465,2.114322,2.055952,2.048577,1,1,1,1
41,3.354477,3.660878,3.290255,3.258179,3.287573,3.303097,3.679368,3.519461,3.546398,3.516916,3.30055,3.318516,3.938802,3.592768,3.544089,3.574315,3.668866,3.228257,3.471919,3.570326,3.323143,3.31011,3.314238,3.491561,2.808867,3.277906,3.368425,3.276246,3.187502,3.212169,3.135371,3.508352,3.461186,3.326337,3.219744,3.267664,3.179007,2.983917,3.127421,3.022885,3.057626,2.986161,3.267543,3.189405,3.161972,2.791921,2.787642,3.148361,2.779283,3.173637,2.743688,2.730428,2.672454,2.863051,3.12416,3.112362,2.785303,2.263639,2.35044,2.364652,2.394036,2.189094,2.654706,2.447673,2.815844,3.009776,2.386722,2.047145,2.042681,2.891765,2.016453,2.119877,2.062529,2.050699,1,1,1,1
42,3.433743,3.750405,3.369967,3.334203,3.329056,3.375344,3.735256,3.590011,3.621886,3.610821,3.367764,3.379421,3.994882,3.65808,3.604181,3.647087,3.742124,3.311569,3.529386,3.613811,3.375572,3.375884,3.356919,3.543379,2.867523,3.346728,3.426642,3.32741,3.258762,3.257386,3.161069,3.551305,3.528995,3.392395,3.270418,3.327485,3.248943,3.021413,3.208152,3.106035,3.13637,3.073177,3.349108,3.26222,3.237595,2.841183,2.839274,3.207757,2.829466,3.21283,2.79288,2.782104,2.710292,2.908465,3.152264,3.143491,2.827277,2.277983,2.390649,2.387528,2.440062,2.213661,2.692623,2.490179,2.843038,3.040138,2.417666,2.053474,2.048397,2.901257,2.018413,2.137889,2.072537,2.055306,1,1,1,1
43,3.539661,3.854633,3.484699,3.436407,3.393483,3.47764,3.830709,3.695225,3.736205,3.73939,3.468061,3.480644,4.074286,3.758213,3.697846,3.760512,3.848238,3.428778,3.620785,3.687543,3.44668,3.462798,3.415214,3.610816,2.956972,3.455289,3.518188,3.410053,3.370204,3.328057,3.201254,3.625899,3.617497,3.49305,3.35636,3.422711,3.356115,3.07689,3.326365,3.233171,3.244717,3.195852,3.467143,3.377247,3.351542,2.90972,2.909669,3.286421,2.898329,3.273934,2.868252,2.857837,2.768252,2.974751,3.203572,3.192208,2.884603,2.305122,2.432434,2.427407,2.486625,2.240744,2.741145,2.550486,2.877578,3.070653,2.472319,2.065791,2.059083,2.9251,2.020229,2.168201,2.086105,2.061306,1,1,1,1
44,3.637408,3.950056,3.619698,3.534184,3.458904,3.575061,3.935449,3.800989,3.850627,3.863662,3.568434,3.589979,4.154547,3.85903,3.796409,3.875516,3.95542,3.545386,3.720066,3.769512,3.508509,3.541041,3.462645,3.66951,3.0568,3.571277,3.616079,3.502075,3.495638,3.405591,3.24659,3.711279,3.704104,3.599896,3.45489,3.527108,3.470625,3.141429,3.44784,3.368764,3.351418,3.313985,3.587555,3.500299,3.473886,2.979206,2.978368,3.357016,2.967537,3.344292,2.953904,2.934722,2.822486,3.045906,3.280406,3.254139,2.941872,2.338821,2.44834,2.452528,2.50097,2.249813,2.780442,2.6037,2.90238,3.09838,2.532153,2.082381,2.072988,2.956401,2.020376,2.203428,2.094495,2.066302,1,1,1,1
45,3.695662,4.010981,3.7303,3.593603,3.503173,3.63474,4.014594,3.873396,3.929049,3.948907,3.633424,3.668663,4.21169,3.926065,3.866821,3.95401,4.029467,3.622268,3.790128,3.830936,3.533034,3.579905,3.474776,3.697162,3.132758,3.655334,3.686442,3.570259,3.594693,3.462733,3.280147,3.777554,3.762411,3.67831,3.535929,3.60646,3.556116,3.194957,3.528944,3.463846,3.418856,3.38308,3.671243,3.588279,3.562452,3.024211,3.018397,3.39224,3.012748,3.40034,3.021876,2.980558,2.851945,3.095936,3.367764,3.308359,2.978456,2.363731,2.42356,2.435594,2.461699,2.226557,2.793594,2.618488,2.904766,3.115142,2.571252,2.097186,2.084657,2.980801,2.018506,2.225804,2.088197,2.066112,1,1,1,1
46,3.642232,3.992433,3.752896,3.539152,3.479058,3.579507,3.986601,3.835404,3.888854,3.918253,3.583737,3.631392,4.182383,3.881087,3.832018,3.912314,3.998359,3.575476,3.751929,3.80262,3.459975,3.514877,3.395293,3.634853,3.1001,3.617229,3.65024,3.538638,3.578237,3.4314,3.258784,3.755675,3.738389,3.647267,3.519538,3.583487,3.530719,3.177124,3.47887,3.407936,3.36706,3.306177,3.633181,3.543923,3.521103,2.971667,2.957875,3.334627,2.96259,3.390592,2.986937,2.909211,2.797373,3.04068,3.40123,3.306937,2.923736,2.286309,2.313293,2.321429,2.31728,2.141989,2.710854,2.503189,2.83425,3.083037,2.52499,2.087681,2.075515,2.960418,2.012679,2.190237,2.055551,2.051241,1,1,1,1
47,3.477811,3.892868,3.675076,3.367374,3.380305,3.411216,3.83547,3.673256,3.71415,3.747221,3.418559,3.462534,4.056048,3.713892,3.680356,3.736184,3.848719,3.393021,3.598772,3.675092,3.323633,3.36552,3.266088,3.501424,2.9376,3.43564,3.496962,3.394259,3.410457,3.306462,3.185857,3.634659,3.6236,3.480097,3.374508,3.436983,3.367049,3.065124,3.283561,3.181761,3.18775,3.084575,3.453816,3.347772,3.325515,2.809131,2.798234,3.199046,2.805722,3.303357,2.822321,2.725468,2.655705,2.868463,3.339959,3.245153,2.766105,2.145827,2.187029,2.187082,2.170943,2.067409,2.544467,2.329704,2.694841,3.001129,2.402083,2.05745,2.049702,2.897626,2.006903,2.122354,2.027179,2.03336,1,1,1,1
48,3.424388,3.85347,3.641543,3.298548,3.357164,3.360068,3.794876,3.628217,3.660285,3.681977,3.374515,3.418752,4.019383,3.67475,3.643785,3.689967,3.807556,3.333895,3.562672,3.64038,3.28783,3.318246,3.23842,3.465745,2.87676,3.383814,3.445831,3.353736,3.33968,3.267846,3.165246,3.60049,3.57832,3.42805,3.333902,3.392681,3.312236,3.017312,3.235522,3.124392,3.130647,3.030856,3.395004,3.286872,3.268611,2.768437,2.770633,3.156802,2.766582,3.268571,2.769744,2.692061,2.634741,2.826612,3.331214,3.220665,2.725032,2.109607,2.163923,2.160104,2.145923,2.056567,2.520557,2.315083,2.670907,2.963001,2.388787,2.052191,2.045353,2.882962,2.005868,2.114385,2.022482,2.033512,1,1,1,1
49,3.403805,3.82261,3.621741,3.257963,3.354155,3.324483,3.790372,3.606959,3.641282,3.658629,3.357525,3.413944,3.992981,3.669232,3.649308,3.695215,3.776483,3.312661,3.560684,3.643586,3.278033,3.291629,3.23534,3.450145,2.835302,3.371186,3.438684,3.351496,3.315062,3.25575,3.157698,3.605361,3.543288,3.423813,3.306838,3.364836,3.3107,2.99591,3.218802,3.095159,3.076368,3.049997,3.382364,3.246611,3.231425,2.756299,2.745504,3.142054,2.754494,3.241087,2.757128,2.705324,2.671838,2.828367,3.322803,3.182056,2.729622,2.111128,2.174918,2.129116,2.136719,2.065003,2.542773,2.325762,2.676772,2.91029,2.407197,2.053447,2.04512,2.907996,2.006005,2.107922,2.021384,2.032013,1,1,1,1
50,3.371621,3.793131,3.581801,3.225076,3.337029,3.294256,3.764732,3.576038,3.608508,3.618901,3.328486,3.386589,3.970455,3.641721,3.627225,3.663578,3.747537,3.273111,3.536183,3.625012,3.262235,3.266601,3.224533,3.43253,2.809985,3.338904,3.411814,3.323191,3.277055,3.235999,3.146123,3.584826,3.512774,3.389614,3.287849,3.337597,3.277099,2.971431,3.182255,3.05878,3.043279,3.013606,3.345456,3.213506,3.193168,2.734657,2.725344,3.119176,2.730385,3.219666,2.733542,2.680287,2.65786,2.805043,3.29697,3.16156,2.71076,2.100584,2.163847,2.117316,2.12567,2.059797,2.530246,2.318005,2.663843,2.886512,2.407661,2.052088,2.044372,2.912327,2.005703,2.106802,2.019533,2.034442,1,1,1,1
51,3.343602,3.767331,3.538367,3.200331,3.322418,3.268335,3.741921,3.54923,3.57966,3.583704,3.304131,3.363657,3.951713,3.619134,3.608348,3.635952,3.723715,3.239062,3.516929,3.608947,3.2505,3.246904,3.217352,3.418554,2.790104,3.311905,3.388536,3.302322,3.243869,3.219408,3.136861,3.566865,3.486798,3.360139,3.269619,3.313484,3.247382,2.9519,3.154108,3.03088,3.018751,2.986334,3.314134,3.187262,3.161451,2.719522,2.711729,3.103265,2.71308,3.20129,2.715573,2.663545,2.647274,2.789823,3.265414,3.143339,2.698416,2.099026,2.158451,2.113074,2.123067,2.058492,2.523852,2.315798,2.659146,2.870728,2.406041,2.050793,2.043655,2.914822,2.005659,2.106348,2.019338,2.036573,1,1,1,1
52,3.329587,3.751,3.496586,3.192252,3.315079,3.255966,3.729616,3.535058,3.56462,3.563753,3.292735,3.353304,3.943813,3.609684,3.600656,3.621876,3.712399,3.221151,3.509053,3.601793,3.247964,3.238729,3.218292,3.413651,2.782988,3.29936,3.376994,3.293727,3.225301,3.212385,3.132987,3.557508,3.471811,3.345177,3.260951,3.300923,3.231388,2.943964,3.142389,3.020794,3.010045,2.977026,3.298033,3.177592,3.146471,2.718079,2.711454,3.099699,2.710273,3.190127,2.71088,2.662606,2.647433,2.78961,3.232915,3.129745,2.699439,2.110996,2.160766,2.119349,2.131338,2.061955,2.531081,2.325107,2.669592,2.869717,2.409601,2.050787,2.044012,2.91854,2.006036,2.108766,2.021277,2.039287,1,1,1,1
53,3.336728,3.747508,3.467298,3.203826,3.319624,3.26365,3.734493,3.540243,3.571933,3.568394,3.30065,3.362357,3.952209,3.620142,3.61132,3.630196,3.719417,3.227654,3.516947,3.608651,3.256792,3.245713,3.229183,3.420249,2.792817,3.308519,3.383437,3.301225,3.229304,3.219641,3.13668,3.562528,3.472424,3.353495,3.270583,3.307889,3.237939,2.950559,3.152857,3.035117,3.020861,2.991415,3.304834,3.190781,3.156368,2.733566,2.727632,3.109885,2.725673,3.189802,2.723659,2.680513,2.663634,2.806474,3.211263,3.123557,2.716177,2.135486,2.165653,2.134781,2.149182,2.070539,2.555048,2.34843,2.695426,2.881224,2.423197,2.052965,2.046119,2.924688,2.006856,2.115277,2.025197,2.042753,1,1,1,1
54,3.369861,3.761571,3.463087,3.236932,3.340488,3.295989,3.763285,3.570665,3.608906,3.60632,3.333406,3.397554,3.979807,3.656599,3.645929,3.669322,3.751075,3.264721,3.545887,3.634042,3.277758,3.270468,3.250748,3.439426,2.823678,3.345904,3.412773,3.329256,3.263098,3.245546,3.15012,3.588005,3.492568,3.391997,3.306643,3.341528,3.274505,2.972621,3.191305,3.080477,3.053594,3.034144,3.341409,3.232957,3.198329,2.767417,2.762445,3.13417,2.761008,3.20375,2.757264,2.718699,2.699656,2.841451,3.210344,3.127055,2.749174,2.169804,2.168236,2.15681,2.174913,2.084735,2.597001,2.388251,2.733791,2.899469,2.452187,2.058565,2.050925,2.935345,2.008077,2.1277,2.030795,2.047187,1,1,1,1
55,3.428755,3.795641,3.488477,3.291696,3.377914,3.354273,3.821833,3.628628,3.678769,3.680337,3.392595,3.461367,4.028649,3.719781,3.706439,3.741301,3.8119,3.332479,3.599096,3.680891,3.312299,3.314404,3.284317,3.473752,2.878001,3.413437,3.467847,3.380168,3.329602,3.291604,3.174363,3.636455,3.532967,3.459872,3.371134,3.402732,3.341303,3.009482,3.259421,3.159717,3.1079,3.105276,3.409399,3.306198,3.274,2.817751,2.814986,3.171545,2.814378,3.233363,2.812951,2.775436,2.753508,2.89479,3.234019,3.140612,2.796568,2.207455,2.174672,2.182133,2.207078,2.104949,2.654976,2.445639,2.780586,2.921634,2.497927,2.068796,2.059286,2.952591,2.009624,2.147388,2.037624,2.052518,1,1,1,1
56,3.498133,3.84088,3.534594,3.356336,3.421448,3.424596,3.898272,3.699786,3.765134,3.772633,3.463867,3.538314,4.087253,3.793214,3.778593,3.827728,3.888266,3.41381,3.664241,3.739287,3.353191,3.367574,3.323263,3.516471,2.94568,3.495001,3.536835,3.442632,3.414679,3.347873,3.204642,3.697293,3.583556,3.539312,3.449844,3.476899,3.421423,3.053892,3.339653,3.254939,3.170713,3.186944,3.491919,3.3943,3.365524,2.872048,2.871594,3.212863,2.872458,3.272366,2.880147,2.835548,2.809752,2.955173,3.278466,3.160489,2.84698,2.236851,2.182962,2.202548,2.237236,2.127088,2.715188,2.507828,2.824424,2.944438,2.54952,2.082818,2.070279,2.973615,2.011158,2.170742,2.043555,2.057273,1,1,1,1
57,3.500524,3.841659,3.548043,3.358114,3.424234,3.42856,3.912163,3.705111,3.77906,3.79088,3.468085,3.54705,4.091753,3.796148,3.785524,3.838054,3.898149,3.421463,3.665521,3.746851,3.343911,3.365998,3.314943,3.510253,2.957059,3.5043,3.547133,3.449436,3.436295,3.354494,3.206381,3.707877,3.588074,3.549671,3.465985,3.490917,3.435483,3.059613,3.339129,3.260507,3.167691,3.184454,3.500831,3.404743,3.375613,2.866448,2.859743,3.204803,2.866383,3.27998,2.888258,2.821233,2.806934,2.949268,3.298999,3.160167,2.839296,2.211046,2.154388,2.177261,2.215358,2.116363,2.701601,2.481704,2.808632,2.932904,2.544922,2.084225,2.070613,2.97356,2.010298,2.164956,2.037663,2.052021,1,1,1,1
58,3.427199,3.78286,3.506188,3.287048,3.382174,3.357218,3.849308,3.633623,3.705255,3.714025,3.396376,3.476203,4.033494,3.720701,3.719108,3.760278,3.826896,3.340915,3.594841,3.69402,3.286726,3.305221,3.263534,3.453734,2.892105,3.427209,3.485374,3.389343,3.368884,3.301722,3.175082,3.657929,3.534799,3.477061,3.402527,3.430598,3.367305,3.013232,3.248104,3.16121,3.090407,3.091362,3.421252,3.321467,3.286296,2.795517,2.776793,3.148253,2.789909,3.245958,2.819502,2.73452,2.745747,2.871401,3.274905,3.135447,2.769736,2.153946,2.109076,2.126933,2.161064,2.086178,2.618111,2.387584,2.737445,2.876318,2.481084,2.06953,2.057977,2.948987,2.007761,2.131743,2.026489,2.04014,1,1,1,1
59,3.371942,3.732478,3.461813,3.23298,3.354089,3.303853,3.802872,3.581685,3.647466,3.648126,3.344734,3.423805,3.991537,3.669752,3.67527,3.703821,3.774061,3.277566,3.548388,3.655584,3.251428,3.263016,3.234547,3.419138,2.835503,3.368644,3.435693,3.344458,3.304399,3.261328,3.153113,3.620983,3.491599,3.420506,3.349464,3.382642,3.311451,2.972502,3.186608,3.091233,3.034777,3.029843,3.359906,3.257496,3.216936,2.748726,2.725515,3.112305,2.739138,3.216438,2.764679,2.685083,2.709365,2.823419,3.252025,3.117187,2.725984,2.130875,2.092721,2.104135,2.138683,2.076931,2.573777,2.348016,2.698513,2.825572,2.444928,2.060413,2.050257,2.931981,2.006655,2.11475,2.022353,2.035623,1,1,1,1
60,3.32766,3.692189,3.413505,3.192975,3.330381,3.26111,3.763199,3.538557,3.59801,3.590898,3.30276,3.379889,3.958211,3.629015,3.640243,3.655778,3.730162,3.224998,3.512642,3.624692,3.227527,3.232279,3.216312,3.396118,2.792684,3.320153,3.394729,3.308136,3.248871,3.229481,3.136557,3.589985,3.456383,3.372459,3.301374,3.340292,3.263028,2.941614,3.138192,3.036275,2.992433,2.983298,3.309226,3.205873,3.159698,2.717293,2.69067,3.087479,2.703905,3.190668,2.724131,2.653426,2.682405,2.79192,3.218295,3.101906,2.698822,2.127403,2.089114,2.095284,2.132897,2.077067,2.547733,2.32904,2.67818,2.795871,2.423304,2.054632,2.045639,2.923123,2.006312,2.105699,2.021644,2.034642,1,1,1,1
61,3.316792,3.679695,3.376035,3.18728,3.325094,3.257263,3.749124,3.529906,3.583497,3.567823,3.294812,3.367226,3.95369,3.62094,3.628622,3.638135,3.725604,3.21052,3.501833,3.613225,3.227403,3.23041,3.219293,3.39813,2.787721,3.307268,3.379191,3.296372,3.2277,3.221926,3.133929,3.578531,3.44703,3.356642,3.290179,3.332561,3.243564,2.935969,3.129537,3.030669,2.995311,2.967751,3.290672,3.201663,3.151764,2.71805,2.701858,3.086507,2.707753,3.184067,2.716194,2.654668,2.673544,2.788638,3.191224,3.098864,2.696616,2.145667,2.096388,2.109116,2.150749,2.08683,2.551108,2.341046,2.690688,2.812775,2.42357,2.053607,2.045574,2.917279,2.006815,2.10998,2.024991,2.038672,1,1,1,1
62,3.289277,3.651869,3.3272,3.169173,3.304355,3.230691,3.715497,3.497145,3.544921,3.524223,3.265556,3.333732,3.931903,3.59006,3.601381,3.598284,3.690564,3.176439,3.476633,3.590446,3.219002,3.217236,3.214476,3.390642,2.765949,3.272801,3.352061,3.273526,3.190006,3.201603,3.124049,3.555489,3.425114,3.321649,3.247842,3.298154,3.206605,2.925066,3.097149,2.994689,2.973064,2.940847,3.255383,3.166816,3.113547,2.70678,2.6867,3.075978,2.69405,3.165541,2.697212,2.644487,2.655994,2.778993,3.152749,3.088554,2.690693,2.165135,2.110202,2.123951,2.168977,2.10204,2.546327,2.339828,2.696401,2.829001,2.407163,2.049982,2.042967,2.912305,2.007488,2.105697,2.028817,2.039259,1,1,1,1
63,3.290614,3.641655,3.299459,3.176421,3.300605,3.232224,3.706656,3.492166,3.53671,3.512705,3.263673,3.327561,3.932201,3.587381,3.599504,3.589391,3.681916,3.175185,3.475111,3.586971,3.23102,3.227542,3.228027,3.403593,2.765858,3.268181,3.34887,3.271932,3.179657,3.199712,3.124009,3.550879,3.422732,3.316443,3.231581,3.289029,3.198131,2.931466,3.097737,2.994839,2.979622,2.949259,3.250904,3.162773,3.109337,2.719832,2.697813,3.085219,2.706497,3.160192,2.702076,2.6619,2.662302,2.794451,3.134296,3.086637,2.707359,2.197833,2.137855,2.160059,2.20281,2.130409,2.568169,2.362556,2.72485,2.860619,2.407091,2.049518,2.042931,2.911827,2.008908,2.107998,2.035553,2.041703,1,1,1,1
64,3.320596,3.654212,3.29913,3.205915,3.313162,3.261415,3.72262,3.513882,3.55953,3.535272,3.28773,3.347876,3.952203,3.609795,3.621003,3.610687,3.698392,3.20523,3.493797,3.602434,3.261411,3.259016,3.257515,3.43376,2.786767,3.291754,3.370065,3.289268,3.198303,3.2158,3.133192,3.565006,3.439337,3.339703,3.241608,3.305861,3.218794,2.950995,3.125033,3.025549,3.010269,2.987426,3.275764,3.187453,3.135876,2.749541,2.727507,3.110792,2.737332,3.168572,2.72664,2.696018,2.687131,2.824338,3.133443,3.092793,2.737722,2.234342,2.175156,2.219448,2.24376,2.167665,2.605241,2.399427,2.761544,2.89633,2.423135,2.052251,2.045497,2.916805,2.010773,2.116292,2.044083,2.045576,1,1,1,1
65,3.369701,3.687654,3.323436,3.24993,3.337443,3.309912,3.758524,3.554665,3.605127,3.583634,3.330195,3.387844,3.984706,3.648701,3.657966,3.653739,3.734892,3.256824,3.527235,3.63172,3.303655,3.304277,3.296877,3.473104,2.821755,3.335203,3.409095,3.320125,3.23879,3.244034,3.148608,3.59368,3.469635,3.381535,3.270346,3.341457,3.259901,2.976229,3.169636,3.07605,3.055659,3.04414,3.321151,3.23204,3.182744,2.784747,2.76469,3.146273,2.774827,3.187499,2.761801,2.734652,2.720078,2.858295,3.145674,3.104603,2.770607,2.26369,2.214248,2.300181,2.279357,2.203406,2.643684,2.438638,2.793926,2.926453,2.44909,2.057404,2.049932,2.925618,2.012504,2.128335,2.052409,2.049581,1,1,1,1
66,3.436284,3.739159,3.370782,3.309355,3.373661,3.377768,3.817412,3.615248,3.673675,3.656988,3.392025,3.449169,4.029593,3.704622,3.710835,3.719004,3.793248,3.329839,3.57779,3.676134,3.358431,3.362988,3.347257,3.520785,2.871353,3.399811,3.466743,3.366074,3.301728,3.284645,3.170636,3.638161,3.512833,3.441264,3.319036,3.395958,3.320905,3.00726,3.233227,3.14845,3.116682,3.120579,3.38729,3.298131,3.250724,2.82515,2.809282,3.192337,2.818542,3.217243,2.808322,2.778651,2.760942,2.898376,3.171552,3.121649,2.806027,2.285424,2.253108,2.395179,2.305252,2.229935,2.683307,2.480984,2.822696,2.949285,2.485798,2.065672,2.056676,2.939496,2.013847,2.144774,2.05971,2.053525,1,1,1,1
67,3.501149,3.792884,3.430363,3.369089,3.411287,3.44562,3.883838,3.678872,3.745545,3.73508,3.455761,3.515299,4.075078,3.761294,3.76563,3.787134,3.856934,3.404646,3.632054,3.72445,3.409305,3.417887,3.393215,3.56386,2.925564,3.468982,3.52808,3.416066,3.373336,3.328122,3.194349,3.687597,3.55808,3.503896,3.375534,3.455469,3.386463,3.039389,3.29925,3.225237,3.17763,3.195869,3.457147,3.36912,3.323697,2.862225,2.850407,3.2357,2.859141,3.251194,2.857708,2.817764,2.798854,2.937086,3.207802,3.140188,2.837042,2.296127,2.279504,2.460059,2.313011,2.237648,2.715499,2.515692,2.84233,2.963245,2.523358,2.075684,2.06447,2.955381,2.014403,2.161532,2.063013,2.056118,1,1,1,1
