"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"7/27/2023 4:35:40 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,spa_01_adjTry3
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,DiscardMortalityFleetGroup

timestep,fleet,group,value
10,14,64,9.769939E-07
10,14,65,4.778472E-05
10,15,9,1.556819E-06
10,15,15,4.062915E-07
10,15,18,6.509207E-06
10,15,25,1.451044E-07
10,15,26,3.800033E-07
10,15,28,2.734883E-07
10,15,34,7.81889E-06
10,15,35,5.258701E-09
10,15,40,4.035361E-07
10,15,41,2.311965E-05
10,15,42,4.895173E-07
10,15,43,2.386008E-09
10,15,44,9.707887E-09
10,15,45,4.287203E-06
10,15,46,2.543287E-06
10,15,47,6.859501E-07
10,15,48,4.340748E-07
10,15,49,6.149937E-07
10,15,52,1.013858E-07
10,15,57,3.637747E-09
10,16,9,2.497572E-05
10,16,18,4.668919E-05
10,16,25,3.383669E-06
10,16,26,2.718485E-06
10,16,28,2.734883E-07
10,16,34,1.280156E-05
10,16,35,5.258701E-09
10,16,40,4.246748E-06
10,16,41,7.297728E-06
10,16,42,5.559194E-05
10,16,44,1.06462E-05
10,16,45,3.126891E-06
10,16,46,2.494836E-05
10,16,47,0.0003058074
10,16,48,1.717778E-06
10,16,49,1.565486E-05
10,16,52,5.503565E-06
10,16,53,3.07691E-07
10,16,57,4.613617E-07
10,16,64,1.798708E-07
10,16,65,1.133009E-07
11,2,9,4.715706E-08
11,2,18,5.272715E-07
11,2,23,8.629084E-11
11,2,26,1.925361E-07
11,2,28,4.203552E-09
11,2,35,4.977363E-09
11,2,46,8.368989E-05
11,3,26,1.030068E-09
11,3,28,1.978971E-08
11,3,35,4.878595E-09
11,4,15,1.860964E-06
11,5,9,2.024602E-06
11,5,12,1.346062E-07
11,6,12,6.921268E-07
11,6,18,1.110217E-07
11,8,28,1.696762E-08
11,9,9,6.321019E-08
11,9,12,2.523855E-11
11,9,18,1.073348E-08
11,9,41,6.771337E-10
11,9,42,6.928316E-08
11,9,43,5.908876E-09
11,9,44,4.766721E-13
11,9,47,2.140888E-07
11,9,48,5.065795E-10
11,9,49,6.25823E-10
11,12,9,6.787059E-08
11,12,12,1.408705E-05
11,12,21,7.543217E-06
11,12,23,0.000132391
11,12,35,8.321538E-05
11,12,42,0.0003934455
11,12,44,1.02891E-05
11,12,46,4.555762E-06
11,12,47,0.001390014
11,12,48,4.177481E-06
11,13,23,2.468026E-11
11,13,26,2.29118E-07
11,13,28,1.083613E-07
11,13,35,1.333969E-10
11,13,46,4.962042E-07
11,14,9,2.134916E-05
11,14,18,4.149244E-05
11,14,25,5.821922E-06
11,14,26,1.453648E-06
11,14,28,1.411151E-06
11,14,34,1.55824E-05
11,14,40,2.448704E-06
11,14,41,5.772192E-06
11,14,42,9.211093E-06
11,14,44,4.153281E-06
11,14,45,1.538494E-07
11,14,46,1.26119E-05
11,14,47,4.56389E-05
11,14,48,6.258078E-07
11,14,49,7.34206E-06
11,14,52,1.413381E-05
11,14,53,2.958506E-07
11,14,57,3.098766E-07
11,14,64,9.761152E-07
11,14,65,4.536621E-05
11,15,9,1.559642E-06
11,15,15,4.082483E-07
11,15,18,6.483868E-06
11,15,25,1.438312E-07
11,15,26,3.754455E-07
11,15,28,2.689688E-07
11,15,34,7.822257E-06
11,15,35,5.059921E-09
11,15,40,4.011257E-07
11,15,41,2.310263E-05
11,15,42,4.86952E-07
11,15,43,2.382519E-09
11,15,44,9.687463E-09
11,15,45,4.273365E-06
11,15,46,2.470423E-06
11,15,47,6.727162E-07
11,15,48,4.329516E-07
11,15,49,5.97117E-07
11,15,52,9.963484E-08
11,15,57,3.514738E-09
11,16,9,2.502102E-05
11,16,18,4.650744E-05
11,16,25,3.353979E-06
11,16,26,2.685879E-06
11,16,28,2.689688E-07
11,16,34,1.280708E-05
11,16,35,5.059921E-09
11,16,40,4.221381E-06
11,16,41,7.292354E-06
11,16,42,5.530062E-05
11,16,44,1.062381E-05
11,16,45,3.116799E-06
11,16,46,2.42336E-05
11,16,47,0.0002999074
11,16,48,1.713332E-06
11,16,49,1.51998E-05
11,16,52,5.408519E-06
11,16,53,2.953408E-07
11,16,57,4.45761E-07
11,16,64,1.79709E-07
11,16,65,1.075665E-07
12,2,9,4.718693E-08
12,2,18,5.228626E-07
12,2,23,8.469035E-11
12,2,26,1.892231E-07
12,2,28,4.115729E-09
12,2,35,4.767234E-09
12,2,46,8.074485E-05
12,3,26,1.012343E-09
12,3,28,1.937625E-08
12,3,35,4.672635E-09
12,4,15,1.864984E-06
12,5,9,2.025885E-06
12,5,12,1.336445E-07
12,6,12,6.871817E-07
12,6,18,1.100934E-07
12,8,28,1.661312E-08
12,9,9,6.325023E-08
12,9,12,2.505822E-11
12,9,18,1.064373E-08
12,9,41,6.735648E-10
12,9,42,6.857062E-08
12,9,43,5.868024E-09
12,9,44,4.741814E-13
12,9,47,2.082467E-07
12,9,48,5.053915E-10
12,9,49,6.015411E-10
12,12,9,6.791358E-08
12,12,12,1.39864E-05
12,12,21,7.363496E-06
12,12,23,0.0001299355
12,12,35,7.970228E-05
12,12,42,0.0003893992
12,12,44,1.023534E-05
12,12,46,4.395445E-06
12,12,47,0.001352083
12,12,48,4.167683E-06
12,13,23,2.42225E-11
12,13,26,2.251754E-07
12,13,28,1.060973E-07
12,13,35,1.277653E-10
12,13,46,4.787428E-07
12,14,9,2.136268E-05
12,14,18,4.114549E-05
12,14,25,5.752987E-06
12,14,26,1.428634E-06
12,14,28,1.381669E-06
12,14,34,1.553869E-05
12,14,40,2.424381E-06
12,14,41,5.741769E-06
12,14,42,9.116363E-06
12,14,44,4.13158E-06
12,14,45,1.524047E-07
12,14,46,1.216809E-05
12,14,47,4.439349E-05
12,14,48,6.2434E-07
12,14,49,7.057188E-06
12,14,52,1.380243E-05
12,14,53,2.805881E-07
12,14,57,2.971906E-07
12,14,64,9.685187E-07
12,14,65,4.265053E-05
12,15,9,1.56063E-06
12,15,15,4.091303E-07
12,15,18,6.429651E-06
12,15,25,1.421281E-07
12,15,26,3.68985E-07
12,15,28,2.633494E-07
12,15,34,7.800318E-06
12,15,35,4.846307E-09
12,15,40,3.971412E-07
12,15,41,2.298086E-05
12,15,42,4.81944E-07
12,15,43,2.366047E-09
12,15,44,9.636847E-09
12,15,45,4.233237E-06
12,15,46,2.383489E-06
12,15,47,6.543589E-07
12,15,48,4.319361E-07
12,15,49,5.739489E-07
12,15,52,9.729885E-08
12,15,57,3.370848E-09
12,16,9,2.503687E-05
12,16,18,4.611856E-05
12,16,25,3.314266E-06
12,16,26,2.639662E-06
12,16,28,2.633494E-07
12,16,34,1.277115E-05
12,16,35,4.846307E-09
12,16,40,4.179449E-06
12,16,41,7.253919E-06
12,16,42,5.473189E-05
12,16,44,1.05683E-05
12,16,45,3.087531E-06
12,16,46,2.338082E-05
12,16,47,0.0002917235
12,16,48,1.709314E-06
12,16,49,1.461005E-05
12,16,52,5.281714E-06
12,16,53,2.801046E-07
12,16,57,4.27512E-07
12,16,64,1.783104E-07
12,16,65,1.011274E-07
13,2,9,4.85025E-08
13,2,18,5.306322E-07
13,2,23,7.988568E-11
13,2,26,1.902743E-07
13,2,28,4.120217E-09
13,2,35,4.607078E-09
13,2,46,8.011839E-05
13,3,26,1.162903E-09
13,3,28,2.215913E-08
13,3,35,5.158587E-09
13,4,15,1.817136E-06
13,5,9,2.004152E-06
13,5,12,1.305657E-07
13,6,12,7.517647E-07
13,6,18,1.20413E-07
13,8,28,1.591141E-08
13,9,9,6.272207E-08
13,9,12,2.453977E-11
13,9,18,1.042116E-08
13,9,41,6.600815E-10
13,9,42,6.675925E-08
13,9,43,5.761517E-09
13,9,44,4.659597E-13
13,9,47,1.990276E-07
13,9,48,1.456286E-09
13,9,49,5.712164E-10
13,12,9,1.052497E-07
13,12,12,2.140585E-05
13,12,21,1.086517E-05
13,12,23,0.0001847927
13,12,35,0.000116132
13,12,42,0.000592481
13,12,44,1.571853E-05
13,12,46,6.575702E-06
13,12,47,0.002019503
13,12,48,1.876806E-05
13,13,23,2.210923E-11
13,13,26,2.191021E-07
13,13,28,1.027773E-07
13,13,35,1.194791E-10
13,13,46,4.596627E-07
13,14,9,2.61854E-05
13,14,18,4.979541E-05
13,14,25,6.963096E-06
13,14,26,1.713121E-06
13,14,28,1.649446E-06
13,14,34,6.103074E-06
13,14,40,2.935068E-06
13,14,41,6.95519E-06
13,14,42,1.097084E-05
13,14,44,5.018398E-06
13,14,45,1.839833E-07
13,14,46,1.439795E-05
13,14,47,5.244444E-05
13,14,48,2.223745E-06
13,14,49,8.283468E-06
13,14,52,1.655034E-05
13,14,53,3.263185E-07
13,14,57,3.496289E-07
13,14,64,1.234742E-06
13,14,65,4.922985E-05
13,15,9,1.559025E-06
13,15,15,3.986338E-07
13,15,18,6.341678E-06
13,15,25,1.40197E-07
13,15,26,3.605998E-07
13,15,28,2.56222E-07
13,15,34,2.496872E-06
13,15,35,4.551775E-09
13,15,40,3.918429E-07
13,15,41,2.268712E-05
13,15,42,4.726774E-07
13,15,43,2.340255E-09
13,15,44,9.539675E-09
13,15,45,4.16488E-06
13,15,46,2.298483E-06
13,15,47,6.300078E-07
13,15,48,1.253814E-06
13,15,49,5.490393E-07
13,15,52,9.50843E-08
13,15,57,3.231924E-09
13,16,9,2.501112E-05
13,16,18,4.548755E-05
13,16,25,3.269235E-06
13,16,26,2.579675E-06
13,16,28,2.56222E-07
13,16,34,4.08803E-06
13,16,35,4.551775E-09
13,16,40,4.123691E-06
13,16,41,7.161201E-06
13,16,42,5.367952E-05
13,16,44,1.046173E-05
13,16,45,3.037675E-06
13,16,46,2.254696E-05
13,16,47,0.0002808674
13,16,48,4.961757E-06
13,16,49,1.397597E-05
13,16,52,5.161499E-06
13,16,53,2.654865E-07
13,16,57,4.098927E-07
13,16,64,1.852656E-07
13,16,65,9.513118E-08
14,2,9,4.842547E-08
14,2,18,5.225276E-07
14,2,23,7.646235E-11
14,2,26,1.86958E-07
14,2,28,4.043803E-09
14,2,35,4.410707E-09
14,2,46,7.750741E-05
14,3,26,1.142635E-09
14,3,28,2.174816E-08
14,3,35,4.938709E-09
14,4,15,1.768116E-06
14,5,9,2.00097E-06
14,5,12,1.287199E-07
14,6,12,7.411371E-07
14,6,18,1.185738E-07
14,8,28,1.561631E-08
14,9,9,6.262245E-08
14,9,12,2.419286E-11
14,9,18,1.026199E-08
14,9,41,6.508816E-10
14,9,42,6.552906E-08
14,9,43,5.687566E-09
14,9,44,4.607705E-13
14,9,47,1.921081E-07
14,9,48,1.454324E-09
14,9,49,5.474861E-10
14,12,9,1.050826E-07
14,12,12,2.110323E-05
14,12,21,1.052436E-05
14,12,23,0.0001768738
14,12,35,0.000111182
14,12,42,0.0005815633
14,12,44,1.554348E-05
14,12,46,6.361407E-06
14,12,47,0.001949292
14,12,48,1.874277E-05
14,13,23,2.116179E-11
14,13,26,2.152834E-07
14,13,28,1.008712E-07
14,13,35,1.143864E-10
14,13,46,4.446828E-07
14,14,9,2.614382E-05
14,14,18,4.903485E-05
14,14,25,6.869564E-06
14,14,26,1.683263E-06
14,14,28,1.618855E-06
14,14,34,6.093459E-06
14,14,40,2.895434E-06
14,14,41,6.858252E-06
14,14,42,1.076868E-05
14,14,44,4.962511E-06
14,14,45,1.807247E-07
14,14,46,1.392873E-05
14,14,47,5.062113E-05
14,14,48,2.220749E-06
14,14,49,7.939344E-06
14,14,52,1.623336E-05
14,14,53,3.111822E-07
14,14,57,3.363651E-07
14,14,64,1.245504E-06
14,14,65,4.655834E-05
14,15,9,1.556549E-06
14,15,15,3.8788E-07
14,15,18,6.244818E-06
14,15,25,1.383138E-07
14,15,26,3.543149E-07
14,15,28,2.514701E-07
14,15,34,2.492938E-06
14,15,35,4.357761E-09
14,15,40,3.865516E-07
14,15,41,2.237092E-05
14,15,42,4.639673E-07
14,15,43,2.310217E-09
14,15,44,9.433436E-09
14,15,45,4.091115E-06
14,15,46,2.223578E-06
14,15,47,6.081046E-07
14,15,48,1.252125E-06
14,15,49,5.262304E-07
14,15,52,9.32632E-08
14,15,57,3.109316E-09
14,16,9,2.49714E-05
14,16,18,4.479279E-05
14,16,25,3.225321E-06
14,16,26,2.534714E-06
14,16,28,2.514701E-07
14,16,34,4.08159E-06
14,16,35,4.357761E-09
14,16,40,4.068006E-06
14,16,41,7.061391E-06
14,16,42,5.269036E-05
14,16,44,1.034523E-05
14,16,45,2.983874E-06
14,16,46,2.181218E-05
14,16,47,0.0002711026
14,16,48,4.955072E-06
14,16,49,1.339536E-05
14,16,52,5.062645E-06
14,16,53,2.531719E-07
14,16,57,3.943428E-07
14,16,64,1.868804E-07
14,16,65,8.996878E-08
15,2,9,4.833443E-08
15,2,18,5.143099E-07
15,2,23,7.544147E-11
15,2,26,1.84353E-07
15,2,28,3.995729E-09
15,2,35,4.254792E-09
15,2,46,7.533201E-05
15,3,26,1.126714E-09
15,3,28,2.148961E-08
15,3,35,4.764128E-09
15,4,15,1.719148E-06
15,5,9,1.997208E-06
15,5,12,1.268856E-07
15,6,12,7.305759E-07
15,6,18,1.167091E-07
15,8,28,1.543066E-08
15,9,9,6.250472E-08
15,9,12,2.384811E-11
15,9,18,1.01006E-08
15,9,41,6.423228E-10
15,9,42,6.44513E-08
15,9,43,5.610364E-09
15,9,44,4.557953E-13
15,9,47,1.86031E-07
15,9,48,1.454933E-09
15,9,49,5.268513E-10
15,12,9,1.04885E-07
15,12,12,2.080251E-05
15,12,21,1.031567E-05
15,12,23,0.0001745123
15,12,35,0.0001072518
15,12,42,0.0005719982
15,12,44,1.537565E-05
15,12,46,6.182861E-06
15,12,47,0.001887629
15,12,48,1.875063E-05
15,13,23,2.087924E-11
15,13,26,2.122838E-07
15,13,28,9.967203E-08
15,13,35,1.103429E-10
15,13,46,4.322019E-07
15,14,9,2.609466E-05
15,14,18,4.82637E-05
15,14,25,6.78725E-06
15,14,26,1.659809E-06
15,14,28,1.59961E-06
15,14,34,6.089207E-06
15,14,40,2.857725E-06
15,14,41,6.768068E-06
15,14,42,1.059157E-05
15,14,44,4.908927E-06
15,14,45,1.77379E-07
15,14,46,1.353779E-05
15,14,47,4.901981E-05
15,14,48,2.22168E-06
15,14,49,7.640109E-06
15,14,52,1.595339E-05
15,14,53,2.985887E-07
15,14,57,3.252065E-07
15,14,64,1.253025E-06
15,14,65,4.430974E-05
15,15,9,1.553623E-06
15,15,15,3.771375E-07
15,15,18,6.146608E-06
15,15,25,1.366565E-07
15,15,26,3.493781E-07
15,15,28,2.484805E-07
15,15,34,2.491199E-06
15,15,35,4.203716E-09
15,15,40,3.815173E-07
15,15,41,2.207675E-05
15,15,42,4.563364E-07
15,15,43,2.278859E-09
15,15,44,9.331577E-09
15,15,45,4.015377E-06
15,15,46,2.161169E-06
15,15,47,5.888683E-07
15,15,48,1.252649E-06
15,15,49,5.063967E-07
15,15,52,9.165475E-08
15,15,57,3.006168E-09
15,16,9,2.492445E-05
15,16,18,4.408835E-05
15,16,25,3.186674E-06
15,16,26,2.499397E-06
15,16,28,2.484805E-07
15,16,34,4.078742E-06
15,16,35,4.203716E-09
15,16,40,4.015026E-06
15,16,41,6.968537E-06
15,16,42,5.182375E-05
15,16,44,1.023352E-05
15,16,45,2.928634E-06
15,16,46,2.119997E-05
15,16,47,0.0002625267
15,16,48,4.957149E-06
15,16,49,1.289048E-05
15,16,52,4.975332E-06
15,16,53,2.429261E-07
15,16,57,3.812609E-07
15,16,64,1.880088E-07
15,16,65,8.562361E-08
16,2,9,4.823685E-08
16,2,18,5.063462E-07
16,2,23,7.623704E-11
16,2,26,1.830364E-07
16,2,28,3.988041E-09
16,2,35,4.155689E-09
16,2,46,7.370205E-05
16,3,26,1.118667E-09
16,3,28,2.144827E-08
16,3,35,4.653162E-09
16,4,15,1.670942E-06
16,5,9,1.993176E-06
16,5,12,1.251269E-07
16,6,12,7.204492E-07
16,6,18,1.149019E-07
16,8,28,1.540097E-08
16,9,9,6.237854E-08
16,9,12,2.351755E-11
16,9,18,9.944199E-09
16,9,41,6.347558E-10
16,9,42,6.356545E-08
16,9,43,5.533751E-09
16,9,44,4.511279E-13
16,9,47,1.81163E-07
16,9,48,1.455958E-09
16,9,49,5.102103E-10
16,12,9,1.046733E-07
16,12,12,2.051416E-05
16,12,21,1.023174E-05
16,12,23,0.0001763526
16,12,35,0.0001047537
16,12,42,0.0005641364
16,12,44,1.52182E-05
16,12,46,6.049082E-06
16,12,47,0.001838234
16,12,48,1.876383E-05
16,13,23,2.109943E-11
16,13,26,2.107677E-07
16,13,28,9.948025E-08
16,13,35,1.077728E-10
16,13,46,4.228503E-07
16,14,9,2.604198E-05
16,14,18,4.751637E-05
16,14,25,6.717182E-06
16,14,26,1.647955E-06
16,14,28,1.596532E-06
16,14,34,6.088218E-06
16,14,40,2.823846E-06
16,14,41,6.688336E-06
16,14,42,1.044599E-05
16,14,44,4.858658E-06
16,14,45,1.741092E-07
16,14,46,1.324488E-05
16,14,47,4.773707E-05
16,14,48,2.223245E-06
16,14,49,7.39879E-06
16,14,52,1.573329E-05
16,14,53,2.892291E-07
16,14,57,3.165226E-07
16,14,64,1.264852E-06
16,14,65,4.259479E-05
16,15,9,1.550486E-06
16,15,15,3.665625E-07
16,15,18,6.051432E-06
16,15,25,1.352457E-07
16,15,26,3.468829E-07
16,15,28,2.480024E-07
16,15,34,2.490794E-06
16,15,35,4.105804E-09
16,15,40,3.769944E-07
16,15,41,2.181667E-05
16,15,42,4.500642E-07
16,15,43,2.24774E-09
16,15,44,9.23602E-09
16,15,45,3.941357E-06
16,15,46,2.114408E-06
16,15,47,5.734588E-07
16,15,48,1.253532E-06
16,15,49,4.904017E-07
16,15,52,9.039025E-08
16,15,57,2.925894E-09
16,16,9,2.487413E-05
16,16,18,4.340567E-05
16,16,25,3.153777E-06
16,16,26,2.481547E-06
16,16,28,2.480024E-07
16,16,34,4.078079E-06
16,16,35,4.105804E-09
16,16,40,3.967427E-06
16,16,41,6.886443E-06
16,16,42,5.111147E-05
16,16,44,1.012873E-05
16,16,45,2.874646E-06
16,16,46,2.074127E-05
16,16,47,0.000255657
16,16,48,4.96064E-06
16,16,49,1.248333E-05
16,16,52,4.906691E-06
16,16,53,2.353112E-07
16,16,57,3.710801E-07
16,16,64,1.897834E-07
16,16,65,8.230967E-08
17,2,9,4.815293E-08
17,2,18,4.996442E-07
17,2,23,7.912068E-11
17,2,26,1.836382E-07
17,2,28,4.031512E-09
17,2,35,4.136734E-09
17,2,46,7.296375E-05
17,3,26,1.122346E-09
17,3,28,2.168206E-08
17,3,35,4.631937E-09
17,4,15,1.624943E-06
17,5,9,1.989708E-06
17,5,12,1.235797E-07
17,6,12,7.115413E-07
17,6,18,1.13381E-07
17,8,28,1.556885E-08
17,9,9,6.227002E-08
17,9,12,2.322677E-11
17,9,18,9.812577E-09
17,9,41,6.296614E-10
17,9,42,6.304739E-08
17,9,43,5.467934E-09
17,9,44,4.474952E-13
17,9,47,1.781993E-07
17,9,48,1.4591E-09
17,9,49,5.003654E-10
17,12,9,1.044912E-07
17,12,12,2.026052E-05
17,12,21,1.036791E-05
17,12,23,0.0001830231
17,12,35,0.0001042759
17,12,42,0.0005595387
17,12,44,1.509566E-05
17,12,46,5.988486E-06
17,12,47,0.001808161
17,12,48,1.880434E-05
17,13,23,2.189751E-11
17,13,26,2.114607E-07
17,13,28,1.005646E-07
17,13,35,1.072812E-10
17,13,46,4.186144E-07
17,14,9,2.599668E-05
17,14,18,4.688744E-05
17,14,25,6.671659E-06
17,14,26,1.653374E-06
17,14,28,1.613935E-06
17,14,34,6.095912E-06
17,14,40,2.798989E-06
17,14,41,6.634658E-06
17,14,42,1.036086E-05
17,14,44,4.819535E-06
17,14,45,1.712859E-07
17,14,46,1.31122E-05
17,14,47,4.695612E-05
17,14,48,2.228043E-06
17,14,49,7.256025E-06
17,14,52,1.562398E-05
17,14,53,2.851146E-07
17,14,57,3.117716E-07
17,14,64,1.284552E-06
17,14,65,4.170615E-05
17,15,9,1.547789E-06
17,15,15,3.564713E-07
17,15,18,5.971334E-06
17,15,25,1.343291E-07
17,15,26,3.480235E-07
17,15,28,2.507057E-07
17,15,34,2.493942E-06
17,15,35,4.087076E-09
17,15,40,3.736759E-07
17,15,41,2.164158E-05
17,15,42,4.463962E-07
17,15,43,2.221005E-09
17,15,44,9.161649E-09
17,15,45,3.877446E-06
17,15,46,2.093226E-06
17,15,47,5.640774E-07
17,15,48,1.256237E-06
17,15,49,4.80939E-07
17,15,52,8.976224E-08
17,15,57,2.881977E-09
17,16,9,2.483086E-05
17,16,18,4.283115E-05
17,16,25,3.132403E-06
17,16,26,2.489706E-06
17,16,28,2.507057E-07
17,16,34,4.083233E-06
17,16,35,4.087076E-09
17,16,40,3.932504E-06
17,16,41,6.831174E-06
17,16,42,5.06949E-05
17,16,44,1.004717E-05
17,16,45,2.828033E-06
17,16,46,2.053349E-05
17,16,47,0.0002514746
17,16,48,4.971347E-06
17,16,49,1.224245E-05
17,16,52,4.8726E-06
17,16,53,2.319638E-07
17,16,57,3.655102E-07
17,16,64,1.927392E-07
17,16,65,8.059246E-08
18,2,9,4.809064E-08
18,2,18,4.945866E-07
18,2,23,8.306172E-11
18,2,26,1.855519E-07
18,2,28,4.104957E-09
18,2,35,4.160646E-09
18,2,46,7.299771E-05
18,3,26,1.134042E-09
18,3,28,2.207706E-08
18,3,35,4.658712E-09
18,4,15,1.58223E-06
18,5,9,1.987134E-06
18,5,12,1.222861E-07
18,6,12,7.040928E-07
18,6,18,1.122334E-07
18,8,28,1.585248E-08
18,9,9,6.218946E-08
18,9,12,2.298362E-11
18,9,18,9.71325E-09
18,9,41,6.270892E-10
18,9,42,6.281265E-08
18,9,43,5.41621E-09
18,9,44,4.448559E-13
18,9,47,1.768091E-07
18,9,48,1.462713E-09
18,9,49,4.965141E-10
18,12,9,1.04356E-07
18,12,12,2.004843E-05
18,12,21,1.067419E-05
18,12,23,0.0001921395
18,12,35,0.0001048786
18,12,42,0.0005574555
18,12,44,1.500662E-05
18,12,46,5.991274E-06
18,12,47,0.001794055
18,12,48,1.885089E-05
18,13,23,2.298823E-11
18,13,26,2.136644E-07
18,13,28,1.023967E-07
18,13,35,1.079014E-10
18,13,46,4.188092E-07
18,14,9,2.596305E-05
18,14,18,4.641282E-05
18,14,25,6.650927E-06
18,14,26,1.670604E-06
18,14,28,1.643337E-06
18,14,34,6.106457E-06
18,14,40,2.781326E-06
18,14,41,6.607555E-06
18,14,42,1.032228E-05
18,14,44,4.791109E-06
18,14,45,1.689089E-07
18,14,46,1.31183E-05
18,14,47,4.65898E-05
18,14,48,2.233559E-06
18,14,49,7.200176E-06
18,14,52,1.558241E-05
18,14,53,2.849242E-07
18,14,57,3.105546E-07
18,14,64,1.293471E-06
18,14,65,4.159508E-05
18,15,9,1.545787E-06
18,15,15,3.471013E-07
18,15,18,5.91089E-06
18,15,25,1.339117E-07
18,15,26,3.516503E-07
18,15,28,2.552731E-07
18,15,34,2.498256E-06
18,15,35,4.110701E-09
18,15,40,3.713178E-07
18,15,41,2.155317E-05
18,15,42,4.447342E-07
18,15,43,2.199996E-09
18,15,44,9.107613E-09
18,15,45,3.823638E-06
18,15,46,2.094201E-06
18,15,47,5.596768E-07
18,15,48,1.259348E-06
18,15,49,4.772373E-07
18,15,52,8.952338E-08
18,15,57,2.870727E-09
18,16,9,2.479874E-05
18,16,18,4.23976E-05
18,16,25,3.122669E-06
18,16,26,2.515652E-06
18,16,28,2.552731E-07
18,16,34,4.090296E-06
18,16,35,4.110701E-09
18,16,40,3.907688E-06
18,16,41,6.803268E-06
18,16,42,5.050616E-05
18,16,44,9.987912E-06
18,16,45,2.788787E-06
18,16,46,2.054305E-05
18,16,47,0.0002495128
18,16,48,4.983654E-06
18,16,49,1.214823E-05
18,16,52,4.859634E-06
18,16,53,2.318089E-07
18,16,57,3.640835E-07
18,16,64,1.940775E-07
18,16,65,8.037784E-08
19,2,9,4.804306E-08
19,2,18,4.90761E-07
19,2,23,8.599991E-11
19,2,26,1.880271E-07
19,2,28,4.181482E-09
19,2,35,4.194138E-09
19,2,46,7.344829E-05
19,3,26,1.149169E-09
19,3,28,2.248863E-08
19,3,35,4.696214E-09
19,4,15,1.542855E-06
19,5,9,1.985168E-06
19,5,12,1.211935E-07
19,6,12,6.978018E-07
19,6,18,1.113652E-07
19,8,28,1.6148E-08
19,9,9,6.212793E-08
19,9,12,2.277827E-11
19,9,18,9.638118E-09
19,9,41,6.257608E-10
19,9,42,6.265216E-08
19,9,43,5.374891E-09
19,9,44,4.425418E-13
19,9,47,1.763249E-07
19,9,48,1.464637E-09
19,9,49,4.960179E-10
19,12,9,1.042528E-07
19,12,12,1.98693E-05
19,12,21,1.097599E-05
19,12,23,0.0001989362
19,12,35,0.0001057229
19,12,42,0.0005560311
19,12,44,1.492856E-05
19,12,46,6.028255E-06
19,12,47,0.001789142
19,12,48,1.887569E-05
19,13,23,2.380141E-11
19,13,26,2.165145E-07
19,13,28,1.043056E-07
19,13,35,1.087699E-10
19,13,46,4.213944E-07
19,14,9,2.593736E-05
19,14,18,4.605382E-05
19,14,25,6.642416E-06
19,14,26,1.692889E-06
19,14,28,1.673973E-06
19,14,34,6.113095E-06
19,14,40,2.766441E-06
19,14,41,6.593556E-06
19,14,42,1.029591E-05
19,14,44,4.766186E-06
19,14,45,1.667947E-07
19,14,46,1.319927E-05
19,14,47,4.64622E-05
19,14,48,2.236497E-06
19,14,49,7.192981E-06
19,14,52,1.55684E-05
19,14,53,2.862739E-07
19,14,57,3.115184E-07
19,14,64,1.291124E-06
19,14,65,4.211445E-05
19,15,9,1.544257E-06
19,15,15,3.384635E-07
19,15,18,5.865169E-06
19,15,25,1.337404E-07
19,15,26,3.563412E-07
19,15,28,2.600319E-07
19,15,34,2.500972E-06
19,15,35,4.143792E-09
19,15,40,3.693306E-07
19,15,41,2.150751E-05
19,15,42,4.435979E-07
19,15,43,2.183212E-09
19,15,44,9.060236E-09
19,15,45,3.775776E-06
19,15,46,2.107127E-06
19,15,47,5.581441E-07
19,15,48,1.261004E-06
19,15,49,4.767604E-07
19,15,52,8.944292E-08
19,15,57,2.879636E-09
19,16,9,2.47742E-05
19,16,18,4.206965E-05
19,16,25,3.118673E-06
19,16,26,2.549209E-06
19,16,28,2.600319E-07
19,16,34,4.094743E-06
19,16,35,4.143792E-09
19,16,40,3.886774E-06
19,16,41,6.788856E-06
19,16,42,5.037711E-05
19,16,44,9.935956E-06
19,16,45,2.75388E-06
19,16,46,2.066986E-05
19,16,47,0.0002488294
19,16,48,4.990211E-06
19,16,49,1.213609E-05
19,16,52,4.855267E-06
19,16,53,2.32907E-07
19,16,57,3.652134E-07
19,16,64,1.937253E-07
19,16,65,8.138145E-08
20,2,9,4.799659E-08
20,2,18,4.872745E-07
20,2,23,8.582376E-11
20,2,26,1.898471E-07
20,2,28,4.228558E-09
20,2,35,4.176539E-09
20,2,46,7.381869E-05
20,3,26,1.160293E-09
20,3,28,2.274181E-08
20,3,35,4.676508E-09
20,4,15,1.505786E-06
20,5,9,1.983248E-06
20,5,12,1.201688E-07
20,6,12,6.919022E-07
20,6,18,1.105741E-07
20,8,28,1.63298E-08
20,9,9,6.206784E-08
20,9,12,2.258569E-11
20,9,18,9.569646E-09
20,9,41,6.241745E-10
20,9,42,6.236903E-08
20,9,43,5.335731E-09
20,9,44,4.398774E-13
20,9,47,1.757043E-07
20,9,48,1.464716E-09
20,9,49,4.951317E-10
20,12,9,1.041519E-07
20,12,12,1.970131E-05
20,12,21,1.102474E-05
20,12,23,0.0001985288
