"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"7/27/2023 4:35:40 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,spa_01_adjTry3
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,CatchFleetGroup

timestep,fleet,group,value
5,15,42,7.964898E-05
5,15,43,2.233845E-09
5,15,44,3.830305E-07
5,15,45,2.281279E-05
5,15,46,4.670705E-05
5,15,47,7.752025E-06
5,15,48,3.083305E-06
5,15,49,1.364046E-06
5,15,52,1.01856E-07
5,15,53,6.266136E-08
5,15,57,3.690608E-09
5,16,9,4.470011E-05
5,16,12,3.04556E-06
5,16,15,9.010423E-06
5,16,18,0.0002896791
5,16,25,4.482361E-06
5,16,26,4.63418E-05
5,16,28,2.794677E-07
5,16,33,1.160709E-05
5,16,34,0.0001149071
5,16,35,5.755954E-09
5,16,40,6.507982E-05
5,16,41,4.462726E-05
5,16,42,0.001316457
5,16,44,9.647376E-05
5,16,45,0.0004284513
5,16,46,0.0007109681
5,16,47,0.001146936
5,16,48,0.0001359245
5,16,49,1.856275E-05
5,16,52,0.0001336435
5,16,53,5.958536E-06
5,16,57,5.628352E-06
5,16,64,2.701731E-05
5,16,65,1.205422E-07
6,1,71,0.002554846
6,1,72,1.66895E-05
6,1,74,8.968991E-07
6,2,9,4.628948E-08
6,2,12,2.089879E-09
6,2,15,4.299688E-08
6,2,18,4.501273E-05
6,2,23,9.239645E-08
6,2,26,2.803991E-06
6,2,28,4.415583E-09
6,2,30,1.291796E-09
6,2,33,2.436167E-06
6,2,35,5.9795E-09
6,2,40,6.27111E-05
6,2,41,1.183592E-06
6,2,42,4.038663E-05
6,2,46,0.0001636712
6,2,47,3.092606E-05
6,2,48,4.029074E-06
6,2,64,2.590569E-07
6,2,72,3.866758E-07
6,3,15,4.013043E-06
6,3,18,8.557386E-07
6,3,26,1.79475E-08
6,3,28,2.078792E-08
6,3,30,1.585858E-10
6,3,33,4.236822E-07
6,3,35,5.980666E-09
6,3,40,5.675212E-07
6,3,41,1.053842E-05
6,3,46,5.915944E-07
6,3,47,0.0005350985
6,4,15,3.070645E-06
6,5,9,1.987354E-06
6,5,12,2.904935E-07
6,6,12,6.913191E-07
6,6,18,0.000655847
6,6,23,1.421133E-05
6,6,40,2.27009E-05
6,6,41,0.0001795144
6,6,42,0.0003512387
6,6,46,6.758018E-05
6,6,47,0.0009583945
6,6,48,0.0001107714
6,6,54,3.404981E-07
6,6,57,0.0003322819
6,6,58,0.0001479157
6,6,64,0.003351789
6,6,72,1.870667E-05
6,7,40,1.702561E-06
6,7,46,1.774781E-06
6,7,47,9.342712E-07
6,7,49,1.802287E-05
6,7,64,2.590569E-07
6,7,72,2.650919E-05
6,8,28,1.782348E-08
6,8,33,5.296024E-08
6,8,40,3.121371E-06
6,8,46,7.98653E-06
6,8,47,0.0001338198
6,8,72,0.001369309
6,9,9,2.213022E-05
6,9,12,1.012853E-06
6,9,18,0.0001197438
6,9,25,2.93304E-05
6,9,41,0.001290195
6,9,42,0.001342012
6,9,43,3.285307E-05
6,9,44,2.128452E-08
6,9,46,1.816044E-05
6,9,47,0.001538735
6,9,48,5.500107E-07
6,9,49,6.391615E-06
6,9,52,1.00618E-05
6,9,54,3.061022E-06
6,9,57,0.000182515
6,9,58,0.0001828304
6,9,63,1.020929E-06
6,9,64,9.949512E-05
6,9,65,0.0001159525
6,9,66,1.253233E-05
6,9,72,2.988693E-06
6,9,73,0.0002920031
6,10,15,0.0002563495
6,10,18,5.105903E-05
6,10,41,0.0001145127
6,10,46,2.957977E-07
6,10,54,3.098525E-05
6,10,57,0.0002136762
6,10,58,2.825777E-07
6,10,64,1.50253E-05
6,10,72,6.627283E-07
6,11,41,2.958988E-07
6,11,42,3.838715E-06
6,11,46,5.915944E-07
6,11,47,1.525981E-05
6,11,66,3.401611E-06
6,11,72,0.0001040785
6,12,9,6.662193E-08
6,12,12,1.407061E-05
6,12,18,3.113871E-07
6,12,21,8.391792E-06
6,12,23,0.0001582883
6,12,35,9.647957E-05
6,12,42,0.0006875229
6,12,44,1.007968E-05
6,12,46,0.0001132813
6,12,47,0.002501364
6,12,48,6.310994E-05
6,12,64,1.74787E-05
6,12,66,1.150083E-05
6,12,71,0.0005741476
6,12,72,0.001965409
6,13,9,2.132616E-07
6,13,12,2.292469E-08
6,13,15,6.226657E-07
6,13,18,5.384862E-06
6,13,23,2.9508E-11
6,13,25,6.880667E-09
6,13,26,2.694567E-06
6,13,28,1.138271E-07
6,13,33,1.569906E-07
6,13,34,6.785202E-07
6,13,35,1.854421E-10
6,13,40,1.51288E-06
6,13,41,5.390161E-08
6,13,42,3.038275E-07
6,13,44,2.937538E-08
6,13,45,2.414833E-07
6,13,46,1.44882E-05
6,13,47,8.170208E-06
6,13,48,3.229974E-08
6,13,49,1.375283E-06
6,13,52,1.025619E-06
6,13,53,5.213205E-08
6,13,57,1.236108E-09
6,14,9,2.559676E-05
6,14,15,1.342349E-05
6,14,18,0.0001256736
6,14,25,1.160192E-05
6,14,26,1.475271E-06
6,14,28,1.482331E-06
6,14,34,0.0001316661
6,14,40,2.193501E-05
6,14,41,7.719574E-05
6,14,42,0.0007303676
6,14,43,1.53405E-07
6,14,44,9.638479E-05
6,14,45,3.791614E-06
6,14,46,0.0001544539
6,14,47,0.0003221279
6,14,48,2.283089E-05
6,14,49,9.348543E-06
6,14,52,0.0001204386
6,14,53,1.99991E-06
6,14,57,3.360811E-07
6,14,63,3.474252E-09
6,14,64,9.658954E-05
6,14,65,5.239415E-05
6,15,9,1.597748E-06
6,15,12,3.529974E-06
6,15,15,1.285423E-05
6,15,18,0.0001643146
6,15,25,4.726422E-07
6,15,26,9.721153E-06
6,15,28,2.825359E-07
6,15,33,3.202412E-07
6,15,34,0.000149517
6,15,35,5.866452E-09
6,15,40,2.103154E-05
6,15,41,5.186257E-05
6,15,42,8.128444E-05
6,15,43,2.280515E-09
6,15,44,3.884315E-07
6,15,45,2.337967E-05
6,15,46,4.761993E-05
6,15,47,7.982853E-06
6,15,48,3.082981E-06
6,15,49,1.416132E-06
6,15,52,1.036046E-07
6,15,53,6.502718E-08
6,15,57,3.798506E-09
6,16,9,4.49377E-05
6,16,12,3.067565E-06
6,16,15,9.156066E-06
6,16,18,0.0002946558
6,16,25,4.52482E-06
6,16,26,4.730382E-05
6,16,28,2.825359E-07
6,16,33,1.163977E-05
6,16,34,0.0001165701
6,16,35,5.866452E-09
6,16,40,6.590223E-05
6,16,41,4.570601E-05
6,16,42,0.001343488
6,16,44,9.783413E-05
6,16,45,0.0004390982
6,16,46,0.0007248639
6,16,47,0.001181088
6,16,48,0.0001359102
6,16,49,1.927157E-05
6,16,52,0.0001359379
6,16,53,6.183504E-06
6,16,57,5.792901E-06
6,16,64,2.664579E-05
6,16,65,1.242302E-07
7,1,71,0.00251395
7,1,72,1.581801E-05
7,1,74,7.984522E-07
7,2,9,4.653286E-08
7,2,12,2.10066E-09
7,2,15,4.363816E-08
7,2,18,4.563921E-05
7,2,23,9.020627E-08
7,2,26,2.831727E-06
7,2,28,4.419306E-09
7,2,30,1.299084E-09
7,2,33,2.437184E-06
7,2,35,5.935756E-09
7,2,40,6.324176E-05
7,2,41,1.206858E-06
7,2,42,4.09606E-05
7,2,46,0.0001645046
7,2,47,3.143047E-05
7,2,48,4.018983E-06
7,2,64,2.554942E-07
7,2,72,3.664846E-07
7,3,15,4.072896E-06
7,3,18,8.676486E-07
7,3,26,1.812503E-08
7,3,28,2.080544E-08
7,3,30,1.594805E-10
7,3,33,4.238592E-07
7,3,35,5.936913E-09
7,3,40,5.723236E-07
7,3,41,1.074558E-05
7,3,46,5.946069E-07
7,3,47,0.0005438261
7,4,15,3.116442E-06
7,5,9,1.997803E-06
7,5,12,2.919919E-07
7,6,12,6.948852E-07
7,6,18,0.000664975
7,6,23,1.387447E-05
7,6,40,2.2893E-05
7,6,41,0.0001830432
7,6,42,0.0003562305
7,6,46,6.792431E-05
7,6,47,0.0009740261
7,6,48,0.0001104939
7,6,54,3.481922E-07
7,6,57,0.0003355755
7,6,58,0.0001348029
7,6,64,0.003305693
7,6,72,1.772985E-05
7,7,40,1.716968E-06
7,7,46,1.783818E-06
7,7,47,9.495093E-07
7,7,49,1.837848E-05
7,7,64,2.554942E-07
7,7,72,2.512495E-05
7,8,28,1.78385E-08
7,8,33,5.298236E-08
7,8,40,3.147784E-06
7,8,46,8.027199E-06
7,8,47,0.0001360024
7,8,72,0.001297807
7,9,9,2.224658E-05
7,9,12,1.018077E-06
7,9,18,0.0001214103
7,9,25,2.948861E-05
7,9,41,0.001315557
7,9,42,0.001361085
7,9,43,3.345798E-05
7,9,44,2.151509E-08
7,9,46,1.825292E-05
7,9,47,0.001563832
7,9,48,5.486332E-07
7,9,49,6.51773E-06
7,9,52,1.011615E-05
7,9,54,3.13019E-06
7,9,57,0.0001843241
7,9,58,0.0001666224
7,9,63,1.014256E-06
7,9,64,9.812679E-05
7,9,65,0.000116343
7,9,66,1.340027E-05
7,9,72,2.832631E-06
7,9,73,0.0002100303
7,10,15,0.0002601728
7,10,18,5.176966E-05
7,10,41,0.0001167638
7,10,46,2.973039E-07
7,10,54,3.168541E-05
7,10,57,0.0002157941
7,10,58,2.575271E-07
7,10,64,1.481866E-05
7,10,72,6.281223E-07
7,11,41,3.017155E-07
7,11,42,3.89327E-06
7,11,46,5.946069E-07
7,11,47,1.55087E-05
7,11,66,3.637195E-06
7,11,72,9.864374E-05
7,12,9,6.697221E-08
7,12,12,1.414319E-05
7,12,18,3.157209E-07
7,12,21,8.374663E-06
7,12,23,0.0001545362
7,12,35,9.577375E-05
7,12,42,0.0006972938
7,12,44,1.018887E-05
7,12,46,0.0001138581
7,12,47,0.002542162
7,12,48,6.295188E-05
7,12,64,1.723832E-05
7,12,66,1.229734E-05
7,12,71,0.000564957
7,12,72,0.001862781
7,13,9,2.143829E-07
7,13,12,2.304294E-08
7,13,15,6.319524E-07
7,13,18,5.459807E-06
7,13,23,2.880854E-11
7,13,25,6.917782E-09
7,13,26,2.721221E-06
7,13,28,1.139231E-07
7,13,33,1.570561E-07
7,13,34,6.869791E-07
7,13,35,1.840855E-10
7,13,40,1.525682E-06
7,13,41,5.496119E-08
7,13,42,3.081454E-07
7,13,44,2.969359E-08
7,13,45,2.462795E-07
7,13,46,1.456198E-05
7,13,47,8.303466E-06
7,13,48,3.221885E-08
7,13,49,1.402419E-06
7,13,52,1.031159E-06
7,13,53,5.273793E-08
7,13,57,1.248361E-09
7,14,9,2.573134E-05
7,14,15,1.362369E-05
7,14,18,0.0001274227
7,14,25,1.16645E-05
7,14,26,1.489863E-06
7,14,28,1.483581E-06
7,14,34,0.0001333075
7,14,40,2.212062E-05
7,14,41,7.871322E-05
7,14,42,0.0007407474
7,14,43,1.562296E-07
7,14,44,9.742891E-05
7,14,45,3.86692E-06
7,14,46,0.0001552404
7,14,47,0.0003273819
7,14,48,2.277372E-05
7,14,49,9.533002E-06
7,14,52,0.0001210892
7,14,53,2.023153E-06
7,14,57,3.394124E-07
7,14,63,3.451545E-09
7,14,64,9.526117E-05
7,14,65,5.257058E-05
7,15,9,1.606149E-06
7,15,12,3.548183E-06
7,15,15,1.304595E-05
7,15,18,0.0001666015
7,15,25,4.751917E-07
7,15,26,9.817311E-06
7,15,28,2.827741E-07
7,15,33,3.203749E-07
7,15,34,0.000151381
7,15,35,5.823535E-09
7,15,40,2.120951E-05
7,15,41,5.288206E-05
7,15,42,8.243965E-05
7,15,43,2.322505E-09
7,15,44,3.926393E-07
7,15,45,2.384403E-05
7,15,46,4.786243E-05
7,15,47,8.113056E-06
7,15,48,3.075259E-06
7,15,49,1.444074E-06
7,15,52,1.041642E-07
7,15,53,6.578293E-08
7,15,57,3.836157E-09
7,16,9,4.517398E-05
7,16,12,3.083388E-06
7,16,15,9.292625E-06
7,16,18,0.0002987567
7,16,25,4.549227E-06
7,16,26,4.777173E-05
7,16,28,2.827741E-07
7,16,33,1.164463E-05
7,16,34,0.0001180233
7,16,35,5.823535E-09
7,16,40,6.645988E-05
7,16,41,4.660448E-05
7,16,42,0.001362581
7,16,44,9.889394E-05
7,16,45,0.0004478193
7,16,46,0.000728555
7,16,47,0.001200352
7,16,48,0.0001355699
7,16,49,1.965182E-05
7,16,52,0.0001366721
7,16,53,6.255369E-06
7,16,57,5.850321E-06
7,16,64,2.627933E-05
7,16,65,1.246486E-07
8,1,71,0.002433189
8,1,72,1.477609E-05
8,1,74,7.110746E-07
8,2,9,4.675457E-08
8,2,12,2.106533E-09
8,2,15,4.419472E-08
8,2,18,4.608218E-05
8,2,23,8.664074E-08
8,2,26,2.837765E-06
8,2,28,4.393105E-09
8,2,30,1.295844E-09
8,2,33,2.433149E-06
8,2,35,5.796956E-09
8,2,40,6.353572E-05
8,2,41,1.224268E-06
8,2,42,4.131873E-05
8,2,46,0.0001634421
8,2,47,3.158825E-05
8,2,48,4.005911E-06
8,2,64,2.535442E-07
8,2,72,3.423444E-07
8,3,15,4.124842E-06
8,3,18,8.760699E-07
8,3,26,1.816368E-08
8,3,28,2.068209E-08
8,3,30,1.590827E-10
8,3,33,4.231575E-07
8,3,35,5.798086E-09
8,3,40,5.749839E-07
8,3,41,1.090059E-05
8,3,46,5.907663E-07
8,3,47,0.0005465561
8,4,15,3.156189E-06
8,5,9,2.007322E-06
8,5,12,2.928084E-07
8,6,12,6.968282E-07
8,6,18,0.0006714292
8,6,23,1.332606E-05
8,6,40,2.299941E-05
8,6,41,0.0001856837
8,6,42,0.0003593451
8,6,46,6.748558E-05
8,6,47,0.0009789157
8,6,48,0.0001101345
8,6,54,3.47504E-07
8,6,57,0.0003336022
8,6,58,0.0001242924
8,6,64,0.003280464
8,6,72,1.656199E-05
8,7,40,1.724949E-06
8,7,46,1.772296E-06
8,7,47,9.542758E-07
8,7,49,1.84517E-05
8,7,64,2.535442E-07
8,7,72,2.346998E-05
8,8,28,1.773274E-08
8,8,33,5.289465E-08
8,8,40,3.162416E-06
8,8,46,7.975351E-06
8,8,47,0.0001366852
8,8,72,0.001212322
8,9,9,2.235258E-05
8,9,12,1.020924E-06
8,9,18,0.0001225887
8,9,25,2.952815E-05
8,9,41,0.001334534
8,9,42,0.001372985
8,9,43,3.393721E-05
8,9,44,2.167489E-08
8,9,46,1.813502E-05
8,9,47,0.001571683
8,9,48,5.468488E-07
8,9,49,6.543697E-06
8,9,52,1.009167E-05
8,9,54,3.124004E-06
8,9,57,0.0001832402
8,9,58,0.000153631
8,9,63,9.838366E-07
8,9,64,9.737789E-05
8,9,65,0.000114372
8,9,66,1.319944E-05
8,9,72,2.646047E-06
8,9,73,0.0001489244
8,10,15,0.0002634912
8,10,18,5.227213E-05
8,10,41,0.0001184481
8,10,46,2.953836E-07
8,10,54,3.162279E-05
8,10,57,0.0002145252
8,10,58,2.374479E-07
8,10,64,1.470557E-05
8,10,72,5.867482E-07
8,11,41,3.060678E-07
8,11,42,3.92731E-06
8,11,46,5.907663E-07
8,11,47,1.558655E-05
8,11,66,3.582683E-06
8,11,72,9.214613E-05
8,12,9,6.729131E-08
8,12,12,1.418274E-05
8,12,18,3.187853E-07
8,12,21,8.210916E-06
8,12,23,0.0001484279
8,12,35,9.353421E-05
8,12,42,0.0007033906
8,12,44,1.026454E-05
8,12,46,0.0001131227
8,12,47,0.002554923
8,12,48,6.274712E-05
8,12,64,1.710676E-05
8,12,66,1.211304E-05
8,12,71,0.0005468077
8,12,72,0.00174008
8,13,9,2.154043E-07
8,13,12,2.310737E-08
8,13,15,6.400125E-07
8,13,18,5.5128E-06
8,13,23,2.766984E-11
8,13,25,6.927057E-09
8,13,26,2.727023E-06
8,13,28,1.132477E-07
8,13,33,1.567961E-07
8,13,34,6.936739E-07
8,13,35,1.797809E-10
8,13,40,1.532774E-06
8,13,41,5.575403E-08
8,13,42,3.108397E-07
8,13,44,2.991414E-08
8,13,45,2.497768E-07
8,13,46,1.446792E-05
8,13,47,8.345149E-06
8,13,48,3.211405E-08
8,13,49,1.408006E-06
8,13,52,1.028663E-06
8,13,53,5.239211E-08
8,13,57,1.24102E-09
8,14,9,2.585395E-05
8,14,15,1.379745E-05
8,14,18,0.0001286595
8,14,25,1.168014E-05
8,14,26,1.49304E-06
8,14,28,1.474785E-06
8,14,34,0.0001346066
8,14,40,2.222344E-05
8,14,41,7.984869E-05
8,14,42,0.0007472241
8,14,43,1.584673E-07
8,14,44,9.815255E-05
8,14,45,3.921833E-06
8,14,46,0.0001542377
8,14,47,0.0003290253
8,14,48,2.269964E-05
8,14,49,9.570981E-06
8,14,52,0.0001207961
8,14,53,2.009886E-06
8,14,57,3.374165E-07
8,14,63,3.348027E-09
8,14,64,9.453413E-05
8,14,65,5.167997E-05
8,15,9,1.613801E-06
8,15,12,3.558104E-06
8,15,15,1.321234E-05
8,15,18,0.0001682186
8,15,25,4.758288E-07
8,15,26,9.838245E-06
8,15,28,2.810976E-07
8,15,33,3.198445E-07
8,15,34,0.0001528563
8,15,35,5.687359E-09
8,15,40,2.130809E-05
8,15,41,5.364491E-05
8,15,42,8.316044E-05
8,15,43,2.355771E-09
8,15,44,3.955556E-07
8,15,45,2.418262E-05
8,15,46,4.755328E-05
8,15,47,8.153783E-06
8,15,48,3.065257E-06
8,15,49,1.449827E-06
8,15,52,1.039121E-07
8,15,53,6.535156E-08
8,15,57,3.813599E-09
8,16,9,4.538921E-05
8,16,12,3.09201E-06
8,16,15,9.411145E-06
8,16,18,0.0003016565
8,16,25,4.555327E-06
8,16,26,4.78736E-05
8,16,28,2.810976E-07
8,16,33,1.162536E-05
8,16,34,0.0001191735
8,16,35,5.687359E-09
8,16,40,6.676881E-05
8,16,41,4.727677E-05
8,16,42,0.001374495
8,16,44,9.962847E-05
8,16,45,0.0004541785
8,16,46,0.0007238493
8,16,47,0.001206377
8,16,48,0.0001351289
8,16,49,1.973012E-05
8,16,52,0.0001363414
8,16,53,6.21435E-06
8,16,57,5.815918E-06
8,16,64,2.607877E-05
8,16,65,1.225369E-07
9,1,71,0.002323549
9,1,72,1.364319E-05
9,1,74,6.331005E-07
9,2,9,4.693787E-08
9,2,12,2.107014E-09
9,2,15,4.464658E-08
9,2,18,4.631577E-05
9,2,23,8.277948E-08
9,2,26,2.824399E-06
9,2,28,4.342094E-09
9,2,30,1.282943E-09
9,2,33,2.426055E-06
9,2,35,5.591293E-09
9,2,40,6.357759E-05
9,2,41,1.235252E-06
9,2,42,4.145227E-05
9,2,46,0.0001608037
9,2,47,3.142265E-05
9,2,48,3.992355E-06
9,2,64,2.517243E-07
9,2,72,3.160966E-07
9,3,15,4.167015E-06
9,3,18,8.805106E-07
9,3,26,1.807812E-08
9,3,28,2.044195E-08
9,3,30,1.574989E-10
9,3,33,4.219237E-07
9,3,35,5.592383E-09
9,3,40,5.753627E-07
9,3,41,1.099839E-05
9,3,46,5.812296E-07
9,3,47,0.0005436909
9,4,15,3.188459E-06
9,5,9,2.015191E-06
9,5,12,2.928752E-07
9,6,12,6.969872E-07
9,6,18,0.0006748326
9,6,23,1.273217E-05
9,6,40,2.301457E-05
9,6,41,0.0001873497
9,6,42,0.0003605066
9,6,46,6.639617E-05
9,6,47,0.0009737839
9,6,48,0.0001097619
9,6,54,3.399673E-07
9,6,57,0.0003274768
9,6,58,0.0001171739
9,6,64,0.003256916
9,6,72,1.529217E-05
9,7,40,1.726086E-06
9,7,46,1.743686E-06
9,7,47,9.492732E-07
9,7,49,1.827202E-05
9,7,64,2.517243E-07
9,7,72,2.167052E-05
9,8,28,1.752684E-08
9,8,33,5.274042E-08
9,8,40,3.164499E-06
9,8,46,7.846606E-06
9,8,47,0.0001359686
9,8,72,0.001119372
9,9,9,2.24402E-05
9,9,12,1.021157E-06
9,9,18,0.0001232101
9,9,25,2.945536E-05
9,9,41,0.001346508
9,9,42,0.001377423
9,9,43,3.425043E-05
9,9,44,2.176126E-08
9,9,46,1.784227E-05
9,9,47,0.001563443
9,9,48,5.449983E-07
9,9,49,6.479976E-06
9,9,52,9.996586E-06
9,9,54,3.05625E-06
9,9,57,0.0001798757
9,9,58,0.0001448321
9,9,63,9.373597E-07
9,9,64,9.667889E-05
9,9,65,0.0001106611
9,9,66,1.227978E-05
9,9,72,2.443172E-06
9,9,73,0.0001007695
9,10,15,0.0002661851
9,10,18,5.25371E-05
9,10,41,0.0001195109
9,10,46,2.906152E-07
9,10,54,3.093695E-05
9,10,57,0.0002105862
9,10,58,2.238486E-07
9,10,64,1.460001E-05
9,10,72,5.417617E-07
9,11,41,3.08814E-07
9,11,42,3.940003E-06
9,11,46,5.812296E-07
9,11,47,1.550484E-05
9,11,66,3.333062E-06
9,11,72,8.508121E-05
9,12,9,6.755511E-08
9,12,12,1.418598E-05
9,12,18,3.204011E-07
9,12,21,7.97514E-06
9,12,23,0.000141813
9,12,35,9.021582E-05
9,12,42,0.000705664
9,12,44,1.030545E-05
9,12,46,0.0001112966
9,12,47,0.00254153
9,12,48,6.253479E-05
9,12,64,1.698396E-05
9,12,66,1.126907E-05
9,12,71,0.0005221683
9,12,72,0.001606666
9,13,9,2.162488E-07
9,13,12,2.311265E-08
9,13,15,6.46556E-07
9,13,18,5.540744E-06
9,13,23,2.64367E-11
9,13,25,6.909981E-09
9,13,26,2.714179E-06
9,13,28,1.119327E-07
9,13,33,1.563389E-07
9,13,34,6.983098E-07
9,13,35,1.734027E-10
9,13,40,1.533784E-06
9,13,41,5.625426E-08
9,13,42,3.118443E-07
9,13,44,3.003334E-08
9,13,45,2.518007E-07
9,13,46,1.423437E-05
9,13,47,8.301401E-06
9,13,48,3.200538E-08
9,13,49,1.394295E-06
9,13,52,1.018971E-06
9,13,53,5.123005E-08
9,13,57,1.218233E-09
9,14,9,2.59553E-05
9,14,15,1.393852E-05
9,14,18,0.0001293116
9,14,25,1.165135E-05
9,14,26,1.486008E-06
9,14,28,1.45766E-06
9,14,34,0.0001355062
9,14,40,2.223809E-05
9,14,41,8.056511E-05
9,14,42,0.0007496391
9,14,43,1.599299E-07
9,14,44,9.854369E-05
9,14,45,3.95361E-06
9,14,46,0.0001517479
9,14,47,0.0003273004
9,14,48,2.262283E-05
9,14,49,9.477782E-06
9,14,52,0.000119658
9,14,53,1.965307E-06
9,14,57,3.312211E-07
9,14,63,3.189864E-09
9,14,64,9.385555E-05
9,14,65,5.00032E-05
9,15,9,1.620128E-06
9,15,12,3.558916E-06
9,15,15,1.334742E-05
9,15,18,0.0001690713
9,15,25,4.746558E-07
9,15,26,9.791905E-06
9,15,28,2.778337E-07
9,15,33,3.18912E-07
9,15,34,0.0001538778
9,15,35,5.485584E-09
9,15,40,2.132213E-05
9,15,41,5.412622E-05
9,15,42,8.342922E-05
9,15,43,2.377513E-09
9,15,44,3.971319E-07
9,15,45,2.437857E-05
9,15,46,4.678563E-05
9,15,47,8.111038E-06
9,15,48,3.054884E-06
9,15,49,1.435709E-06
9,15,52,1.029331E-07
9,15,53,6.390207E-08
9,15,57,3.743576E-09
9,16,9,4.556716E-05
9,16,12,3.092716E-06
9,16,15,9.507365E-06
9,16,18,0.0003031855
9,16,25,4.544098E-06
9,16,26,4.76481E-05
9,16,28,2.778337E-07
9,16,33,1.159146E-05
9,16,34,0.00011997
9,16,35,5.485584E-09
9,16,40,6.681281E-05
9,16,41,4.770095E-05
9,16,42,0.001378937
9,16,44,0.0001000255
9,16,45,0.0004578586
9,16,46,0.0007121642
9,16,47,0.001200053
9,16,48,0.0001346716
9,16,49,1.953799E-05
9,16,52,0.0001350568
9,16,53,6.076516E-06
9,16,57,5.70913E-06
9,16,64,2.589157E-05
9,16,65,1.185611E-07
10,1,71,0.002199094
10,1,72,1.251792E-05
10,1,74,5.665998E-07
10,2,9,4.707169E-08
10,2,12,2.10195E-09
10,2,15,4.497865E-08
10,2,18,4.632728E-05
10,2,23,7.941473E-08
10,2,26,2.796435E-06
10,2,28,4.274184E-09
10,2,30,1.262759E-09
10,2,33,2.417075E-06
10,2,35,5.360038E-09
10,2,40,6.337182E-05
10,2,41,1.239591E-06
10,2,42,4.137108E-05
10,2,46,0.0001569233
10,2,47,3.098103E-05
10,2,48,3.978905E-06
10,2,64,2.503393E-07
10,2,72,2.900254E-07
10,3,15,4.198009E-06
10,3,18,8.807294E-07
10,3,26,1.789913E-08
10,3,28,2.012223E-08
10,3,30,1.550211E-10
10,3,33,4.20362E-07
10,3,35,5.361084E-09
10,3,40,5.735006E-07
10,3,41,1.103702E-05
10,3,46,5.672038E-07
10,3,47,0.0005360497
10,4,15,3.212174E-06
10,5,9,2.020937E-06
10,5,12,2.921713E-07
10,6,12,6.953119E-07
10,6,18,0.0006750003
10,6,23,1.221464E-05
10,6,40,2.294008E-05
10,6,41,0.0001880078
10,6,42,0.0003598005
10,6,46,6.479394E-05
10,6,47,0.0009600981
10,6,48,0.0001093921
10,6,54,3.272393E-07
10,6,57,0.0003182192
10,6,58,0.0001133623
10,6,64,0.003238996
10,6,72,1.40309E-05
10,7,40,1.720499E-06
10,7,46,1.701609E-06
10,7,47,9.359318E-07
10,7,49,1.787853E-05
10,7,64,2.503393E-07
10,7,72,1.988317E-05
10,8,28,1.725272E-08
10,8,33,5.25452E-08
10,8,40,3.154258E-06
10,8,46,7.657257E-06
10,8,47,0.0001340577
10,8,72,0.001027048
10,9,9,2.250419E-05
10,9,12,1.018703E-06
10,9,18,0.0001232408
10,9,25,2.927531E-05
10,9,41,0.001351238
10,9,42,0.001374725
10,9,43,3.43728E-05
10,9,44,2.177254E-08
10,9,46,1.741171E-05
10,9,47,0.00154147
10,9,48,5.431621E-07
10,9,49,6.340427E-06
10,9,52,9.846313E-06
10,9,54,2.941828E-06
10,9,57,0.0001747906
10,9,58,0.0001401209
10,9,63,8.822276E-07
10,9,64,9.614696E-05
10,9,65,0.0001057515
10,9,66,1.095239E-05
10,9,72,2.241663E-06
10,9,73,6.548324E-05
10,10,15,0.000268165
10,10,18,5.255015E-05
10,10,41,0.0001199307
10,10,46,2.836023E-07
10,10,54,2.977871E-05
10,10,57,0.000204633
10,10,58,2.16567E-07
10,10,64,1.451968E-05
10,10,72,4.97078E-07
10,11,41,3.098987E-07
10,11,42,3.932287E-06
10,11,46,5.672038E-07
10,11,47,1.528693E-05
10,11,66,2.972772E-06
10,11,72,7.806384E-05
10,12,9,6.774773E-08
10,12,12,1.415188E-05
10,12,18,3.204808E-07
10,12,21,7.730941E-06
10,12,23,0.0001360487
10,12,35,8.648451E-05
10,12,42,0.0007042819
10,12,44,1.031079E-05
10,12,46,0.0001086108
10,12,47,0.00250581
10,12,48,6.232411E-05
10,12,64,1.689052E-05
10,12,66,1.005093E-05
10,12,71,0.0004941997
10,12,72,0.001474151
10,13,9,2.168654E-07
10,13,12,2.305709E-08
10,13,15,6.513651E-07
10,13,18,5.542121E-06
10,13,23,2.536212E-11
10,13,25,6.867742E-09
10,13,26,2.687306E-06
10,13,28,1.101821E-07
10,13,33,1.557603E-07
10,13,34,7.006706E-07
10,13,35,1.662308E-10
10,13,40,1.52882E-06
10,13,41,5.645187E-08
10,13,42,3.112335E-07
10,13,44,3.004891E-08
10,13,45,2.522734E-07
10,13,46,1.389087E-05
10,13,47,8.184731E-06
10,13,48,3.189755E-08
10,13,49,1.364269E-06
10,13,52,1.003654E-06
10,13,53,4.946387E-08
10,13,57,1.183794E-09
10,14,9,2.60293E-05
10,14,15,1.404219E-05
10,14,18,0.0001293438
10,14,25,1.158013E-05
10,14,26,1.471295E-06
10,14,28,1.434863E-06
10,14,34,0.0001359643
10,14,40,2.216612E-05
10,14,41,8.084812E-05
10,14,42,0.0007481709
10,14,43,1.605013E-07
10,14,44,9.859476E-05
10,14,45,3.961033E-06
